stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;19770817;-;0;100;838.2;54.6;11.2;9.4;13.4;96.2;6
SBE;19770818;-;0;100;832.8;64.4;9.9;8.7;12;92.8;24
SBE;19770819;-;0;88;829.5;19.7;8.8;6.5;13.2;80.6;156
SBE;19770820;-;0;100;828.2;51.1;7.1;6.8;7.8;94.8;0
SBE;19770821;-;0;100;823.1;17;6.4;5.6;7.6;84.6;0
SBE;19770822;-;0;63;823.1;0.1;8.2;5.8;12.3;60.8;390
SBE;19770823;-;0;63;829.2;0;7.8;4.2;11.9;59;348
SBE;19770824;-;0;75;836;0;9;6.5;14;64.8;432
SBE;19770825;-;0;96;838.4;0;8.7;4.5;11.9;84;18
SBE;19770826;-;0;100;838;1.8;9;6.8;11;94.6;6
SBE;19770827;-;0;100;838.1;23.9;8.2;7.4;9.3;94;0
SBE;19770828;-;0;100;837.7;16.9;9.3;7.1;11.2;89;0
SBE;19770829;-;0;100;836.7;73.6;8.1;6;10.1;96.2;0
SBE;19770830;-;0;100;838.8;39.2;8.4;7.4;10.2;96.6;0
SBE;19770831;-;0;79;838.7;3.8;8.5;5.7;13;95.8;54
SBE;19770901;-;0;88;838.5;0.2;10.5;5.9;17.5;81.4;150
SBE;19770902;-;0;46;838.8;0;12.7;9.7;17.1;75.3;462
SBE;19770903;-;0;38;839.1;4.7;12.4;6.7;18.2;78.5;360
SBE;19770904;-;0;71;840.5;2.2;10.7;9.2;15.2;66;126
SBE;19770905;-;0;21;842.9;0;8.9;3.6;15.4;73.7;552
SBE;19770906;-;0;21;845.3;0;10.1;4.4;17.4;76.9;576
SBE;19770907;-;0;4;845.2;0;13.3;8;19.4;52.2;570
SBE;19770908;-;0;54;842.4;2;12.2;8.3;18.2;83.8;396
SBE;19770909;-;0;71;839.5;1.2;8.2;6.4;11.2;54.9;522
SBE;19770910;-;0;50;843.4;0;9;3.5;13.8;44.8;552
SBE;19770911;-;0;9;845.4;0;13.8;8.6;20;46.2;570
SBE;19770912;-;0;0;845.1;0;12.4;8.2;20.2;58.4;564
SBE;19770913;-;0;59;842.9;0;12.7;7.6;17.6;58;324
SBE;19770914;-;0;29;846.6;0;7.2;2.6;14.3;80.3;564
SBE;19770915;-;0;4;841.9;0;13.8;6.8;20;43.2;558
SBE;19770916;-;0;16;834.4;0;10.7;8;16.3;57.7;552
SBE;19770917;-;0;88;830.7;0;5.5;4;9;57.3;456
SBE;19770918;-;0;63;832.5;0;2.6;0.7;6.1;63.6;186
SBE;19770919;-;0;100;836.5;1.4;1.2;0.3;4.6;89.5;48
SBE;19770920;-;0;63;833.7;0;2.2;-1.6;6.6;74.6;126
SBE;19770921;-;0;79;832.8;1.3;1.7;0.2;5.6;77.7;180
SBE;19770922;-;0;54;835.1;0.2;2.6;-1.5;7.2;57.5;348
SBE;19770923;-;0;84;836.3;0;4.5;1.4;8.8;61.1;378
SBE;19770924;-;0;54;836.3;1.8;3.2;-2.3;9.5;76.7;390
SBE;19770925;-;0;79;839.1;0;4.6;0.4;10.1;82.1;342
SBE;19770926;-;0;79;842.3;0.1;6.4;2.5;12;71.6;222
SBE;19770927;-;0;66;844;0;6.8;3.8;12.2;76.1;252
SBE;19770928;-;0;88;846.3;0;3.8;0.5;8.9;94.3;204
SBE;19770929;-;0;54;846.9;0;9.3;1.6;14.5;55;114
SBE;19770930;-;0;13;844.7;0;8.8;4.4;16.4;58.3;498
SBE;19771001;-;0;91;837.2;0;6.7;2;11.2;81.9;108
SBE;19771002;-;0;21;831.7;0;3.2;0.2;8.1;43.4;492
SBE;19771003;-;0;16;835.6;0;3.2;0;7.8;45.6;468
SBE;19771004;-;0;59;840.1;0;1.3;-3;8.1;76.4;312
SBE;19771005;-;0;91;839;16.4;2.2;-1.5;8.2;86.9;30
SBE;19771006;-;0;100;834.2;42.5;5.1;2.8;8.2;95.5;0
SBE;19771007;-;0;100;831.2;139.2;7.4;6;9.8;93.6;0
SBE;19771008;-;0;100;829.7;35.2;6.4;5.4;7.8;94;0
SBE;19771009;-;0;100;830.4;23.3;7.1;5.4;9;95.4;0
SBE;19771010;-;0;100;832.2;7.3;5.4;4.7;7.3;88.6;0
SBE;19771011;-;0;79;836.1;0;4.1;2.4;6.7;54;162
SBE;19771012;-;0;13;839.9;0;4.6;0.2;12.6;73.8;456
SBE;19771013;-;0;4;841.8;0;4.7;-0.1;13.3;68.9;468
SBE;19771014;-;0;21;840.7;0;5.5;0.6;13.6;67.9;450
SBE;19771015;-;0;13;840;0;5;0.9;13.1;72.7;444
SBE;19771016;-;0;88;841.4;0;5.8;1;8.5;78.1;102
SBE;19771017;-;0;0;841.5;0;3.4;-1.5;12.2;72.1;426
SBE;19771018;-;0;0;843.9;0;2.9;-2;11.3;68.3;414
SBE;19771019;-;0;0;845.4;0;2;-2.9;11.2;62.1;402
SBE;19771020;-;0;25;846;0;2.7;-2.8;11.9;58.3;396
SBE;19771021;-;0;84;845.2;0.6;5.2;0.2;10;93.3;0
SBE;19771022;-;0;100;844.5;0.4;7.1;6.3;8.2;97;0
SBE;19771023;-;0;54;846.3;0;5.8;2;12.3;81.3;294
SBE;19771024;-;0;79;847.5;0;7.2;3.3;13.3;78.8;138
SBE;19771025;-;0;88;846.2;14.8;7.8;3.7;13;80.2;48
SBE;19771026;-;0;100;845.3;8.2;6.5;5.9;7.5;94.2;0
SBE;19771027;-;0;100;844.4;34.1;6.4;5.6;7.1;94.6;0
SBE;19771028;-;0;100;842.9;10.6;5.3;4.5;6;94.6;0
SBE;19771029;-;0;50;843.2;0;4.2;1.9;10;73;366
SBE;19771030;-;0;25;842.2;0;2.4;-0.6;9.2;78;336
SBE;19771031;-;0;66;838.4;2.6;1.4;-2.4;6.2;86.9;126
SBE;19771101;-;0;91;834.3;0.3;2.6;1.6;5.5;71.9;162
SBE;19771102;-;0;100;836.1;2.4;1.5;-0.3;4.5;62.7;6
SBE;19771103;-;0;29;836.2;0;6.2;0.7;15;75.6;390
SBE;19771104;-;0;41;835.7;0;4.5;-0.5;8.4;84;60
SBE;19771105;-;0;38;836.8;0;4.5;0;9.5;68.7;390
SBE;19771106;-;0;100;838.3;2.2;2.9;1.5;4.4;94.6;0
SBE;19771107;-;0;75;842.5;0;2.3;-1;7.8;88.2;120
SBE;19771108;-;0;29;845;0;3.2;-1.5;10.8;70.7;354
SBE;19771109;-;0;29;846.7;0;7.3;2;14.6;47.7;180
SBE;19771110;-;0;41;846.8;0;9.1;4.6;15.8;42.4;360
SBE;19771111;-;0;0;845.7;0;6.3;2;15.8;55.5;372
SBE;19771112;-;0;66;838.1;0;4;0.2;8.6;79.5;258
SBE;19771113;-;0;63;824.7;0.5;2;-0.5;6;71.1;90
SBE;19771114;-;1;75;825.3;4.3;-2.9;-5.6;0.5;65.2;0
SBE;19771115;-;8;50;818.5;0.3;0.2;-3;5.5;78.6;366
SBE;19771116;-;2;59;817;0;-3.1;-4.6;-1.6;48;300
SBE;19771117;-;2;79;816.9;1.2;-4.5;-9.2;0;54.1;84
SBE;19771118;-;3;50;825.6;0;-5.9;-7.8;-3.5;57.7;138
SBE;19771119;-;0;29;833.7;0;-5;-6.7;-2.3;51.7;318
SBE;19771120;-;0;41;830.5;5.4;-6.5;-11.2;-1.5;51.7;342
SBE;19771121;-;7;100;817.7;25.1;-5.4;-6;-4.8;93.4;0
SBE;19771122;-;49;13;821.3;0;-6.5;-10.5;-1.4;70.7;276
SBE;19771123;-;45;29;831.9;0;-5.6;-7.8;-3;58.7;360
SBE;19771124;-;38;34;831.1;2.4;-7;-12;0.1;73.7;228
SBE;19771125;-;39;84;824.8;0.1;-5.2;-9.5;-3.5;58.7;18
SBE;19771126;-;33;96;821.1;0;-6.2;-6.6;-5.3;56;0
SBE;19771127;-;27;75;825;0;-7.9;-9.4;-5.8;67.6;180
SBE;19771128;-;26;59;830.2;0;-10.1;-13.7;-4;64.5;12
SBE;19771129;-;26;100;831.1;1.9;-8.2;-13.2;-5.8;86.7;0
SBE;19771130;-;28;46;827.1;0.1;-3.3;-8.8;2.2;73.6;240
SBE;19771201;-;28;21;825.1;0;-3;-7.7;0.7;61.2;336
SBE;19771202;-;26;25;832.3;0;-8.1;-9.6;-3.3;58.3;330
SBE;19771203;-;23;38;839.3;0;-4.6;-10.2;-0.5;41.5;228
SBE;19771204;-;21;0;841;0;-4.9;-11.5;2.9;62;336
SBE;19771205;-;20;9;833.1;0;-6;-11.6;3.5;50.1;336
SBE;19771206;-;20;100;822;4.5;-6.2;-11.7;-2.1;88.7;0
SBE;19771207;-;25;50;827.5;1.8;-3.4;-8;3.2;73.1;198
SBE;19771208;-;25;100;827.3;30.5;-2.3;-4.8;0;96.9;0
SBE;19771209;-;50;100;825.9;4.5;-0.2;-2;1.6;94.2;0
SBE;19771210;-;45;21;831.2;0;-2.8;-7.7;3.9;69.3;102
SBE;19771211;-;45;34;840.2;0;-2.6;-7.6;3.7;86;174
SBE;19771212;-;45;71;843;0.3;-3.6;-6.3;1.6;96.2;0
SBE;19771213;-;42;88;843.7;0;0.7;-3;2.5;57.3;174
SBE;19771214;-;40;9;845;0;-1;-3.7;4.7;45.8;324
SBE;19771215;-;40;50;843.9;0;3.6;-5.9;7.5;25.5;78
SBE;19771216;-;38;9;847.6;0;-1.4;-5.7;5.2;62.1;324
SBE;19771217;-;38;0;846.4;0;0.2;-6.6;8.9;44.6;324
SBE;19771218;-;38;0;842.6;0;-2.7;-9;6.8;50.9;324
SBE;19771219;-;38;13;839.9;0;-0.6;-6;7.3;38.8;324
SBE;19771220;-;38;21;840.5;0;-1.9;-7.7;7.3;44.7;318
SBE;19771221;-;38;66;839.6;0;-4.3;-9.2;3.6;52.1;258
SBE;19771222;-;38;63;841.7;0;-0.8;-6.5;3.2;54.7;0
SBE;19771223;-;38;91;844.4;6.8;-0.3;-6;4.6;80.9;24
SBE;19771224;-;37;96;845;2.4;1.5;0;4.5;97.5;0
SBE;19771225;-;33;66;838.9;1;0.3;-0.6;2;53.5;0
SBE;19771226;-;33;63;839;0;1.1;-2.4;6.5;44.7;54
SBE;19771227;-;33;96;830.5;5.8;-2.8;-4.5;-0.5;78.9;6
SBE;19771228;-;47;91;823.4;0;-3;-6.1;1;85.4;96
SBE;19771229;-;47;25;831.1;0;-4.6;-7.5;-2.1;60.3;324
SBE;19771230;-;47;66;823.8;3.8;-1.1;-8.4;3.5;39.8;264
SBE;19771231;-;55;100;827.8;0.2;-6.1;-7.2;-4.1;54.9;0
SBE;19780101;-;46;29;836.6;0;-1.9;-6.2;0.5;42.7;330
SBE;19780102;-;44;13;840.1;0;-4.7;-10.3;0.5;66.3;252
SBE;19780103;-;44;29;835.3;1;-0.5;-6.2;5.3;60.6;318
SBE;19780104;-;45;91;832.7;2.9;-4.9;-6.2;-2.6;56.7;180
SBE;19780105;-;46;63;840.5;0;-9;-11.1;-7.4;50.5;282
SBE;19780106;-;46;25;844.6;0;-4.4;-14.6;1.9;42.2;288
SBE;19780107;-;46;29;844.3;0;0;-6.6;7.6;36.9;282
SBE;19780108;-;44;13;841.5;0;-3.6;-10;6;52;306
SBE;19780109;-;44;25;838.7;0;-2.1;-8.4;5.8;51.1;282
SBE;19780110;-;44;21;835.7;0.2;-2.5;-7.8;1.4;52.2;246
SBE;19780111;-;45;100;822.8;42.2;-7;-11.6;-5;93.7;0
SBE;19780112;-;139;100;817.6;19.2;-5.3;-7.6;-0.6;87.6;0
SBE;19780113;-;140;88;831.8;0.4;0.2;-5.1;3;91.3;6
SBE;19780114;-;125;13;834.9;2.3;-1.8;-7.1;5;71.8;144
SBE;19780115;-;121;100;831.3;7.2;-2.2;-6.4;-0.1;97.4;0
SBE;19780116;-;124;100;828;4.8;-4.1;-6;-3.3;96.3;0
SBE;19780117;-;128;100;823.2;0.1;-5.3;-7;-2.5;85.9;0
SBE;19780118;-;118;96;822;10.5;-6.6;-12.1;-2.8;88.7;0
SBE;19780119;-;132;100;821;19.7;-5.2;-6;-4.6;94;0
SBE;19780120;-;143;84;819.9;0.1;-4.3;-7.7;-0.5;77.9;6
SBE;19780121;-;133;71;824.9;1.1;-4.2;-5.2;-3.2;69.1;18
SBE;19780122;-;133;84;825.1;0;-5.1;-10.5;0;77.2;246
SBE;19780123;-;125;91;829;0.1;-3.6;-7.6;-2.5;65;36
SBE;19780124;-;115;100;823.5;2.9;-4.6;-6.1;-1.3;83.5;0
SBE;19780125;-;113;46;824.8;0;-2.9;-6.5;-1.9;40.3;186
SBE;19780126;-;107;59;827.6;0;-4.6;-7.5;-0.5;51.5;330
SBE;19780127;-;105;34;832.4;2.1;-6.2;-10.6;-0.8;50.7;366
SBE;19780128;-;107;100;820.3;52.8;-7.1;-13.4;-4.4;93.5;0
SBE;19780129;-;182;54;809.2;0.6;-4.8;-7.3;-2;71;270
SBE;19780130;-;178;91;815.9;0;-6.3;-10.5;-3.5;50.5;36
SBE;19780131;-;170;54;825.9;0;-6.8;-9.9;-3.5;60;342
SBE;19780201;-;160;96;825;4.6;-8.1;-11;-4.6;80.9;6
SBE;19780202;-;173;100;819.8;5;-4.3;-10;-2.3;80.4;0
SBE;19780203;-;160;79;828.7;0;-5.6;-7.2;-4;63.6;144
SBE;19780204;-;154;9;833.6;0;-9.6;-11.5;-7;53.8;366
SBE;19780205;-;147;34;831.6;0;-8.2;-16.4;0.4;49.3;384
SBE;19780206;-;138;50;826.1;0;-4.9;-9.5;-2.1;67.3;360
SBE;19780207;-;137;71;825.8;0.3;-6.1;-6.8;-4;60.8;42
SBE;19780208;-;132;46;821.6;0;-8.1;-9;-6.6;65.1;342
SBE;19780209;-;132;100;821.4;1.6;-9.5;-16.4;-6.6;85.1;0
SBE;19780210;-;135;100;818.1;20.9;-7.9;-9.4;-3.8;93.1;0
SBE;19780211;-;161;100;809.1;24.3;-3.9;-7.2;-1.7;94.1;0
SBE;19780212;-;165;100;817.1;6.9;-6.6;-9;-4.1;83.8;0
SBE;19780213;-;168;88;819.3;1.3;-8.2;-10.8;-4.5;89.5;0
SBE;19780214;-;162;79;819.8;0;-10.6;-11.7;-9.5;64;0
SBE;19780215;-;156;4;825.5;0.2;-10.7;-13.1;-7.3;47.6;402
SBE;19780216;-;146;100;819.9;7.3;-7.6;-15.4;-1.7;84.3;0
SBE;19780217;-;156;66;820.7;0.5;0.3;-8.4;7;78.7;144
SBE;19780218;-;144;41;826.5;0;-2;-4.2;1.7;64.6;384
SBE;19780219;-;141;96;824.6;0;-4.5;-6.1;1.4;89;0
SBE;19780220;-;138;50;828.3;0;-0.2;-5.2;3.3;64.8;114
SBE;19780221;-;136;54;833.4;0;-5;-12.2;3.6;69.9;246
SBE;19780222;-;135;25;833.7;0;-2.2;-9.1;4.3;60.6;378
SBE;19780223;-;133;84;835.1;1.5;-2.3;-7;2.7;76.8;60
SBE;19780224;-;133;100;833.3;33.2;-1.7;-2.7;-0.4;96.1;0
SBE;19780225;-;160;100;824.4;28.6;-0.9;-2.7;0.3;95.7;0
SBE;19780226;-;177;100;815.8;16;0.7;-1.3;2;88.2;0
SBE;19780227;-;181;63;822.1;4;0.1;-3;5;70.3;180
SBE;19780228;-;181;96;824.7;0;0.1;-1.5;4.5;88.6;66
SBE;19780301;-;170;100;827.9;2.6;-0.4;-4;1.9;93.6;0
SBE;19780302;-;165;100;829.4;17.5;-0.2;-0.6;0.5;97.4;0
SBE;19780303;-;171;96;829.3;0.1;0.2;-1;1.6;93.8;0
SBE;19780304;-;167;96;826.6;13.5;1.8;-1.3;5;86.4;6
SBE;19780305;-;174;91;826.8;0;-0.9;-1.8;2.6;81.2;12
SBE;19780306;-;162;34;831.1;0;-2.3;-3.5;-0.2;71.8;456
SBE;19780307;-;160;13;832.5;0;-1;-4.6;4;64;438
SBE;19780308;-;155;54;833.1;0;0.5;-3;3.8;31.2;24
SBE;19780309;-;155;75;837.7;0;0.7;-1.3;2.5;46;96
SBE;19780310;-;150;34;842.5;0;2.2;-1.7;5.4;38;144
SBE;19780311;-;148;54;840.2;0;4.7;1;7.8;50.6;42
SBE;19780312;-;142;71;833.9;0.7;4.6;2.1;8.8;63;0
SBE;19780313;-;135;96;833.9;8.4;0;-1.2;1.8;83;0
SBE;19780314;-;137;100;832.5;4.2;-2;-4.8;-0.8;96.4;0
SBE;19780315;-;139;88;830.2;3.4;-1.7;-4.2;2.2;80.4;168
SBE;19780316;-;140;100;824.2;32.1;-3.3;-7;-1.4;94.2;0
SBE;19780317;-;172;46;821.1;0;-5.8;-12.7;0.2;72.2;210
SBE;19780318;-;165;50;828.7;0;-5.1;-8;-2.5;57;432
SBE;19780319;-;165;41;833.7;0.3;-5.5;-9.3;-1.5;50.4;528
SBE;19780320;-;157;100;827.2;33.7;-3.1;-10.6;1;89.4;0
SBE;19780321;-;192;79;821.7;0.6;-4;-6.4;-0.5;64.6;84
SBE;19780322;-;183;59;832.1;0;-5.5;-7.5;-3;46;372
SBE;19780323;-;174;75;827.6;2.2;-5.6;-9.5;-1.9;75;36
SBE;19780324;-;171;71;824.9;0;-4.9;-9;-2;49.8;468
SBE;19780325;-;166;46;835.4;0;-2.6;-6.8;1.8;53;450
SBE;19780326;-;162;100;829.4;2.5;-2.7;-6.4;2.4;64.8;138
SBE;19780327;-;162;96;833.9;1.2;-2.5;-6.2;2.7;76;90
SBE;19780328;-;160;16;839.1;0;2.9;-1.3;8.3;54.4;552
SBE;19780329;-;155;50;837.1;0;-0.4;-5.6;4.6;81.2;42
SBE;19780330;-;147;100;831.4;10.4;1.4;0.5;2.8;93;0
SBE;19780331;-;153;100;828.9;8.4;0.1;-0.6;1.6;94;0
SBE;19780401;-;150;100;826.3;3.4;0.9;-0.4;3.9;92;0
SBE;19780402;-;147;84;822.6;0;0.5;-0.4;4.8;91.7;84
SBE;19780403;-;141;59;824.3;0;2.4;-1.7;5.8;63.3;414
SBE;19780404;-;136;41;826.5;0;2.5;0.6;5.8;65.5;432
SBE;19780405;-;132;96;827.3;5.9;1.9;-0.8;6.3;85.2;168
SBE;19780406;-;131;100;829.4;9.4;0.4;-0.5;3.5;95.1;6
SBE;19780407;-;133;75;827;0;0.9;-2.1;4.5;76.1;162
SBE;19780408;-;129;41;822.6;0;0.3;-1.4;6.3;64.6;468
SBE;19780409;-;123;75;826.7;0.2;2.3;-1.5;6.5;75.9;312
SBE;19780410;-;119;100;827.3;45.1;-0.2;-0.5;0;96.2;0
SBE;19780411;-;150;100;824.6;45;-0.9;-1.5;-0.3;94.5;0
SBE;19780412;-;194;91;827.4;0.7;-5.4;-7.8;-3.1;68.1;18
SBE;19780413;-;185;54;820.5;0;-3.9;-6.8;-1.5;58.2;576
SBE;19780414;-;175;66;814.6;0;-2.5;-6.5;0.6;45.6;300
SBE;19780415;-;170;96;820.5;1.8;-3;-4;-1.8;66.9;0
SBE;19780416;-;168;75;827.9;0;-2.4;-4.5;0.6;55.8;450
SBE;19780417;-;165;63;831.9;0.2;-5.1;-6.7;-2.2;58.9;270
SBE;19780418;-;158;46;832.3;0;-3.9;-11.6;3.2;51.2;582
SBE;19780419;-;155;84;830.8;0;0.6;-4.3;4.7;54.5;156
SBE;19780420;-;145;66;830.4;6.6;0.6;-2.9;5.2;67.6;294
SBE;19780421;-;149;59;832.4;0;1.2;-0.5;4.2;62.2;462
SBE;19780422;-;135;88;836.3;5;1.6;-1;4;64.7;186
SBE;19780423;-;141;96;834.6;4.8;0.9;-1;3.6;90.1;0
SBE;19780424;-;142;66;829.9;0.1;1.1;-1.5;5.5;78.9;192
SBE;19780425;-;134;79;825.3;6.2;1.3;-3.7;7.4;86.3;480
SBE;19780426;-;133;100;823.2;16.4;-0.2;-2.5;2.8;95.7;0
SBE;19780427;-;142;100;822.4;8.3;0.8;-0.4;2.3;92.1;0
SBE;19780428;-;137;79;829.3;0;3.9;0;7.6;66.1;294
SBE;19780429;-;132;96;829.8;27;1.7;0.8;4.6;92.6;18
SBE;19780430;-;127;100;827.5;11.1;1.3;0.2;4.6;95.9;18
SBE;19780501;-;138;100;820.4;19.4;1.3;0.4;3;95;0
SBE;19780502;-;136;79;823.7;0;3.3;0.5;6;58.2;246
SBE;19780503;-;130;38;832.1;4.2;4.2;0;10.1;63.9;606
SBE;19780504;-;120;91;837.8;4;3.3;2;6.1;89.3;6
SBE;19780505;-;118;100;836;18;2.3;-0.4;4.5;95.4;0
SBE;19780506;-;121;91;829.7;12.1;1.7;0.2;3.6;90.4;0
SBE;19780507;-;124;91;826.6;0;3.1;-1.6;6.5;62.7;180
SBE;19780508;-;116;71;828.8;0;3.5;0.9;7.6;64.6;228
SBE;19780509;-;110;54;831;0.4;4.8;1.3;8.2;62.8;546
SBE;19780510;-;105;66;837.7;0.8;4.7;2.5;7.3;56.5;456
SBE;19780511;-;97;59;836.2;0;2.1;0.9;5.5;53.1;456
SBE;19780512;-;91;59;831.8;2.8;0.9;-3.1;5.6;69.6;342
SBE;19780513;-;87;71;824.8;0;0.8;-0.3;2.6;69.6;228
SBE;19780514;-;87;59;830.3;16;1.6;-2.1;6;48;492
SBE;19780515;-;103;84;831.5;5.4;0.3;-1.3;4.2;88.7;42
SBE;19780516;-;95;54;834.3;4.6;3.2;-0.7;7.6;60.9;330
SBE;19780517;-;86;100;836;10.1;2.4;0.8;4.9;94.1;0
SBE;19780518;-;85;100;836.2;10.8;3.7;1.8;6.7;96;0
SBE;19780519;-;80;96;833.8;13.6;3.3;2.4;5.5;94;6
SBE;19780520;-;75;50;834.6;0;5.5;1;11.8;75.6;396
SBE;19780521;-;67;100;831.6;23.4;3.7;2.5;5.5;93.5;0
SBE;19780522;-;60;100;821.4;44.5;3.4;1.5;8;94.5;0
SBE;19780523;-;55;100;824.9;9.4;2.8;0.8;5.5;92.3;0
SBE;19780524;-;52;96;830.6;0;4.9;2;7.5;68.7;36
SBE;19780525;-;48;96;835.7;0;6.1;3.3;11;60;396
SBE;19780526;-;40;54;837.9;1.4;7.5;4.3;12.4;64.7;480
SBE;19780527;-;32;91;837.7;2.7;5.5;2.2;10.5;87.8;198
SBE;19780528;-;30;29;840.1;0;6.5;0;12.3;52;594
SBE;19780529;-;20;29;840.4;0;7.8;4.5;13.1;46.8;648
SBE;19780530;-;0;46;838.3;0;8.5;4;13.6;55.5;588
SBE;19780531;-;0;71;840.2;0;6.8;1.8;12.3;78.5;270
SBE;19780601;-;0;41;843.4;1.4;7;2.5;14.5;71.6;630
SBE;19780602;-;0;25;843.2;0;8.6;3.5;15.5;59.2;648
SBE;19780603;-;0;59;841.3;0;10.4;4;16.3;56.8;570
SBE;19780604;-;0;66;841.8;0;9;4;15.6;80.2;528
SBE;19780605;-;0;54;842.5;0;9.9;4;16.5;67.3;468
SBE;19780606;-;0;75;841;0;10.4;5.2;15.9;75;354
SBE;19780607;-;0;84;841.4;0;10.4;6;16;74;90
SBE;19780608;-;0;71;840.3;0.9;11.2;5.5;16.9;63.1;120
SBE;19780609;-;0;50;839.3;0;11.4;5.6;17.5;66.1;660
SBE;19780610;-;0;88;837.8;1.3;12;7.6;17;71.5;84
SBE;19780611;-;0;41;839.3;0;11.7;6.5;16.1;61.2;540
SBE;19780612;-;0;46;834.6;0;11.2;5.6;16.4;53.9;594
SBE;19780613;-;0;96;831;2.4;8;6;11.6;62.2;264
SBE;19780614;-;0;63;831.5;1.4;6.2;3.6;10.5;80.2;402
SBE;19780615;-;0;100;830.5;3.3;6.1;3.8;9.5;86;90
SBE;19780616;-;0;100;826.3;42.5;5.3;4.7;6.1;92.7;0
SBE;19780617;-;0;96;825.3;30.8;2.8;0.3;5.3;94.4;0
SBE;19780618;-;1;34;835.1;0;5.2;0;10.2;51.8;444
SBE;19780619;-;0;63;838.6;1.4;5.1;1;9.8;66.7;108
SBE;19780620;-;0;50;836.8;0;7.2;2.3;12.7;67.2;450
SBE;19780621;-;0;63;833.4;0;9.2;4.2;13.2;50.5;420
SBE;19780622;-;0;91;833.6;0.1;9;6.4;12;68;66
SBE;19780623;-;0;96;829.9;65.9;8.3;6.7;10.5;91.9;6
SBE;19780624;-;0;79;825.5;16.7;3;1.2;4.9;79.4;12
SBE;19780625;-;0;91;831.1;7;3.9;1.4;7.8;76.5;138
SBE;19780626;-;0;46;833.7;0;5.2;1.8;10.1;54.6;666
SBE;19780627;-;0;79;832.5;0.7;5.5;2.5;9.6;60.1;294
SBE;19780628;-;0;63;836;0;4.4;1.6;8.4;55.1;546
SBE;19780629;-;0;50;838.7;0;9.2;4.3;15.4;57.1;642
SBE;19780630;-;0;79;840.4;17.7;9.2;4.5;12.9;85.1;330
SBE;19780701;-;0;96;839.1;4.3;8.5;6.8;11.9;87.1;0
SBE;19780702;-;0;54;839.5;0;10.8;6.5;15;52.3;498
SBE;19780703;-;0;96;837.1;31.5;9;4.5;13.1;87.7;78
SBE;19780704;-;0;100;830.9;106;8.2;7;9;95.2;0
SBE;19780705;-;0;75;830.1;0.3;6.1;3.2;10.8;64.8;414
SBE;19780706;-;0;91;833.7;3.7;6.7;3.1;11;68;150
SBE;19780707;-;0;71;836.1;0.1;6.8;4.6;10.6;55.7;336
SBE;19780708;-;0;71;838.7;1.3;7.4;3.2;11.7;53.4;384
SBE;19780709;-;0;84;834.8;0.8;8.2;5.2;10.5;78;6
SBE;19780710;-;0;96;833.7;0.9;9.8;7.8;12.7;63.1;0
SBE;19780711;-;0;91;836.9;4.3;10.3;7.5;13.8;88.7;12
SBE;19780712;-;0;71;840.1;0.3;12.2;8.8;15.9;78.2;294
SBE;19780713;-;0;41;842.9;0.3;13;7.5;18.6;73.7;558
SBE;19780714;-;0;71;842.4;7.7;14.6;8.9;19.2;71.6;480
SBE;19780715;-;0;29;839.8;0;12.7;8.6;18;54.4;588
SBE;19780716;-;0;16;839.2;0;12.7;6.8;20.1;58.4;660
SBE;19780717;-;0;9;841.1;0.6;13.1;7.8;20.5;56.7;660
SBE;19780718;-;0;100;836.3;13.8;12;8.9;16;93.6;54
SBE;19780719;-;0;79;833.7;0;9.7;7.6;12.7;57.2;342
SBE;19780720;-;0;71;835.5;0;10.3;5.5;14.6;57.4;354
SBE;19780721;-;0;50;835.1;0;9.2;7.2;13.4;61.4;264
SBE;19780722;-;0;46;840.7;0;8.8;5;14.8;52;648
SBE;19780723;-;0;41;841.2;0;8.9;3;15.6;76.7;558
SBE;19780724;-;0;29;840.7;0;11.9;5;18.1;62.2;624
SBE;19780725;-;0;63;840.7;1.2;12.2;9;16.3;73.1;342
SBE;19780726;-;0;91;840;10.9;11.3;8.4;15.5;89.4;156
SBE;19780727;-;0;96;841.3;0;12.4;8.4;16.4;74.2;54
SBE;19780728;-;0;34;844.8;0;12.5;6.5;19.1;72.8;630
SBE;19780729;-;0;25;844.6;0;13.7;8.6;20.4;77.7;630
SBE;19780730;-;0;71;840.3;7.8;13.9;9.2;18.7;83.2;462
SBE;19780731;-;0;100;838.3;1.7;10.4;9.8;12.1;95.5;0
SBE;19780801;-;0;100;838.8;41.8;10;9.4;11.2;94.8;0
SBE;19780802;-;0;96;840.4;0;11.9;9.3;15.5;88.8;96
SBE;19780803;-;0;50;840.3;16.2;11.7;6.4;17.2;79.8;354
SBE;19780804;-;0;88;839.4;0;13.2;8.3;18;83.6;456
SBE;19780805;-;0;71;840.6;0;13.6;10.3;17.5;75.2;444
SBE;19780806;-;0;75;838.3;37.2;11.8;7.6;17.3;88;234
SBE;19780807;-;0;100;827.9;175.5;10.5;8;12.2;91.6;0
SBE;19780808;-;0;91;829.5;0.2;6.4;3.5;9.8;60.6;162
