stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;18950922;-;-;3;764.9;0;7.8;39;618;4.9;-
SAE;18950923;-;-;7;766.5;0;7.9;72.7;606;6.9;-
SAE;18950924;-;-;7;765.5;0;8.8;59.3;618;7.7;-
SAE;18950925;-;-;7;764.8;0;8.8;59.3;594;7.7;-
SAE;18950926;-;-;33;764.5;0;8.4;55.7;588;6.1;-
SAE;18950927;-;-;23;762.1;0;5.8;76.7;612;3.8;-
SAE;18950928;-;-;30;760.1;0;5.6;75.3;534;3.7;-
SAE;18950929;-;-;17;758.9;0;5.8;67.3;600;4.7;-
SAE;18950930;-;-;17;757.2;0;4.6;61;594;2.9;-
SAE;18951001;-;-;63;754.2;0.1;4.7;71.3;474;3.3;-
SAE;18951002;-;-;60;751;32.8;4.6;83.3;438;2.6;-
SAE;18951003;-;15;100;745;22.4;-2.2;100;0;-5.1;-
SAE;18951004;-;-;93;745.3;46.5;0.9;97.3;216;-0.5;-
SAE;18951005;-;-;97;750.7;1.8;-4.7;95;48;-6.4;-
SAE;18951006;-;22;27;752.6;0;0.2;84;582;-1;-
SAE;18951007;-;-;93;749;1.2;0.7;88;0;-0.5;-
SAE;18951008;-;-;73;741.5;0;1.8;87.3;318;0.6;-
SAE;18951009;-;-;77;738;6.7;1.9;78.3;438;-2;-
SAE;18951010;-;25;87;744.4;12.5;-2.2;96;66;-3.2;-
SAE;18951011;-;-;100;750.3;0;-4.2;100;30;-5.3;-
SAE;18951012;-;-;100;755.5;16.5;-1.4;100;0;-6.7;-
SAE;18951013;-;-;23;758.8;0;3.1;62.7;582;0.5;-
SAE;18951014;-;-;33;757.3;0;5.7;56;564;4.2;-
SAE;18951015;-;-;40;756.4;1.5;4.3;63;438;3.4;-
SAE;18951016;-;-;100;751.9;38.6;0.5;100;0;-1.9;-
SAE;18951017;-;17;100;750.3;4.2;-10.9;100;54;-12.5;-
SAE;18951018;-;-;100;751.4;0.8;-12.1;99.3;264;-13.2;-
SAE;18951019;-;-;10;748.1;0;-6.1;71.7;564;-9.1;-
SAE;18951020;-;-;7;748;0;-2.9;80.3;450;-6.5;-
SAE;18951021;-;-;0;746.4;0;-1;44.3;594;-2.5;-
SAE;18951022;-;-;13;742.9;0;0.8;45.7;570;0.5;-
SAE;18951023;-;-;97;737.1;5;0;84.7;0;-1.4;-
SAE;18951024;-;-;100;733.8;16;-1.9;94.3;18;-4.9;-
SAE;18951025;-;-;57;737.4;0;-5.5;74.7;474;-7.3;-
SAE;18951026;-;-;93;735.9;4.6;-6.2;99.3;126;-8.6;-
SAE;18951027;-;-;100;736.5;3.9;-8.7;99;0;-10.7;-
SAE;18951028;-;21;10;740.8;0;-9.7;47;540;-12;-
SAE;18951029;-;-;63;744.7;0;-7.6;89;114;-9.5;-
SAE;18951030;-;-;100;744.4;1.1;-9.5;99.3;0;-11.5;-
SAE;18951031;-;-;53;749;0;-10.4;53.7;438;-12.2;-
SAE;18951101;-;-;57;756.9;0;-2.6;27;420;-3.7;-
SAE;18951102;-;-;90;757.4;0;2.1;86.3;0;0.7;-
SAE;18951103;-;-;93;753.3;5.4;0;98.3;0;-2.5;-
SAE;18951104;-;-;57;751.4;0;-2.8;87.3;426;-4.8;-
SAE;18951105;-;12;53;750.7;0.2;-1.7;70;444;-2.6;-
SAE;18951106;-;-;87;755.8;2.5;1.7;90;42;-0.5;-
SAE;18951107;-;-;77;759.3;0;2.2;88.3;348;0.5;-
SAE;18951108;-;-;87;758;0;2;83.3;12;0.2;-
SAE;18951109;-;-;80;755.2;6.5;3.9;81;246;0.5;-
SAE;18951110;-;-;97;751.2;8.2;0.7;100;0;-0.7;-
SAE;18951111;-;-;30;747.9;0;1.1;59;516;0;-
SAE;18951112;-;-;77;742.4;18.2;1.5;87.7;138;-0.6;-
SAE;18951113;-;-;100;746.3;53;-2.4;100;0;-5;-
SAE;18951114;-;19;80;753.2;8.1;-3.1;88.7;126;-6.7;-
SAE;18951115;-;-;50;757.8;0;-0.4;94.3;294;-2.1;-
SAE;18951116;-;-;13;759.6;0;2.9;57;516;2.2;-
SAE;18951117;-;-;10;759.6;0;1.6;66.7;510;-0.3;-
SAE;18951118;-;-;53;757;0;0;91;294;-2;-
SAE;18951119;-;17;57;754.2;0.7;-0.4;72;168;-1.6;-
SAE;18951120;-;-;50;751.9;0;-1.4;84;378;-3.3;-
SAE;18951121;-;-;3;752.5;0;-1.8;51.3;510;-3;-
SAE;18951122;-;14;30;750.9;4;-5;18.3;456;-6.5;-
SAE;18951123;-;-;97;734.7;5.5;-6.3;100;0;-7.6;-
SAE;18951124;-;-;63;735.3;0;-6.4;60.3;270;-8.2;-
SAE;18951125;-;-;43;741.3;0;-5.2;62;246;-7.9;-
SAE;18951126;-;-;3;751.5;0;-3;51.7;492;-5.2;-
SAE;18951127;-;-;0;751.1;0;-2.8;30.7;498;-4.1;-
SAE;18951128;-;-;50;747.5;10.1;-2.5;75;444;-4.3;-
SAE;18951129;-;-;100;744.9;36.7;-4.8;100;0;-5.6;-
SAE;18951130;-;-;100;744.7;12;-6;100;0;-7.5;-
SAE;18951201;-;-;100;745.1;26.1;-7.6;100;0;-8.8;-
SAE;18951202;-;-;100;748.2;9.8;-10.2;99.3;0;-11.8;-
SAE;18951203;-;-;50;751;1.2;-7.7;71.7;384;-10.5;-
SAE;18951204;-;-;100;752.2;15.3;-8;100;0;-8.9;-
SAE;18951205;-;54;93;745.7;1.4;-6.8;92;0;-8;-
SAE;18951206;-;-;100;735;67.2;-3.8;100;0;-4.8;-
SAE;18951207;-;118;100;730.9;12.7;-14.5;100;0;-16;-
SAE;18951208;-;131;100;738.3;4.2;-17.2;100;0;-18.4;-
SAE;18951209;-;-;97;745.9;12.5;-11.8;88.3;60;-17.8;-
SAE;18951210;-;-;100;745.7;19.4;-6.6;100;0;-7.5;-
SAE;18951211;-;142;40;747.3;0;-7;85;264;-10.6;-
SAE;18951212;-;-;43;744;0.6;-8.9;81;144;-10.5;-
SAE;18951213;-;-;100;728;5.3;-13;100;0;-15.4;-
SAE;18951214;-;147;100;732.6;22.6;-13;100;0;-13.9;-
SAE;18951215;-;-;73;732.7;7.2;-9.6;96.3;300;-13.3;-
SAE;18951216;-;158;67;731.5;1.1;-12;96;0;-12.7;-
SAE;18951217;-;-;30;735.1;0;-10.7;68.3;444;-12.1;-
SAE;18951218;-;-;47;737.5;0.2;-7.5;80;390;-11.5;-
SAE;18951219;-;155;47;734.8;0;-5.4;95.7;210;-9;-
SAE;18951220;-;-;70;736.3;0;-5.3;78.3;48;-5.9;-
SAE;18951221;-;-;37;735.8;0;-6.6;88;444;-8.8;-
SAE;18951222;-;154;10;738.7;0;-7.4;84;444;-9.7;-
SAE;18951223;-;-;47;740;0;-7.6;73.3;240;-8;-
SAE;18951224;-;-;47;736.9;0;-4.2;67;330;-5.8;-
SAE;18951225;-;149;97;737.1;7.4;-7.2;100;36;-7.9;-
SAE;18951226;-;-;87;742.3;4.2;-7.4;98.3;0;-8.1;-
SAE;18951227;-;-;27;746.3;0;-9.5;71.7;300;-11.7;-
SAE;18951228;-;153;10;751.1;0.3;-9.6;32.7;480;-11.3;-
SAE;18951229;-;-;100;746.3;21.6;-6.7;95;0;-11;-
SAE;18951230;-;-;100;744.4;65.6;-3.7;100;0;-4.8;-
SAE;18951231;-;183;100;743.6;86.7;-4.1;100;0;-4.9;-
SAE;18960101;-;-;73;749.4;0;-7;78;120;-11.5;-
SAE;18960102;-;224;13;752.7;0;-5.1;36.7;426;-8.1;-
SAE;18960103;-;-;17;752.6;0;-1.6;51.3;462;-2.9;-
SAE;18960104;-;-;57;750.5;0;-5.8;81.3;84;-9.3;-
SAE;18960105;-;213;3;754.8;0;-6.2;27.7;462;-7;-
SAE;18960106;-;-;7;756.7;0;-6;61;474;-7.3;-
SAE;18960107;-;-;7;756;0;-5.3;57.7;486;-6.8;-
SAE;18960108;-;201;53;751.2;7.9;-10.6;72.3;330;-13.2;-
SAE;18960109;-;-;100;744.2;5.2;-22.5;100;0;-23.2;-
SAE;18960110;-;-;10;745.1;0;-17.7;79.7;432;-20.5;-
SAE;18960111;-;197;10;748.3;0;-6.3;73.3;432;-9;-
SAE;18960112;-;-;10;745.8;0;-6.1;52.3;492;-6.6;-
SAE;18960113;-;-;33;740.6;0.9;-12;82.7;480;-14.3;-
SAE;18960114;-;193;97;731.9;14.2;-11.1;98.3;0;-13.1;-
SAE;18960115;-;-;100;737;8.4;-10.5;92.7;180;-12.5;-
SAE;18960116;-;202;100;741.9;13.8;-12.4;100;0;-13.3;-
SAE;18960117;-;-;100;750;20.6;-8.5;100;0;-11.7;-
SAE;18960118;-;-;60;754.1;0;-4;96;126;-4.4;-
SAE;18960119;-;214;0;754.8;0;-3.7;61.3;504;-4.5;-
SAE;18960120;-;-;0;755.3;0;-2.3;39.7;516;-2.5;-
SAE;18960121;-;-;0;755.4;0;-4;40.3;516;-6;-
SAE;18960122;-;207;7;752.3;0;-7.2;63.3;486;-8.5;-
SAE;18960123;-;-;67;749.5;0;-9.8;86;78;-11.5;-
SAE;18960124;-;-;0;749.4;0;-10;58;528;-11;-
SAE;18960125;-;198;3;749.6;0;-8.1;38;528;-12.2;-
SAE;18960126;-;-;60;751.4;1.7;-5.4;76.3;456;-6.2;-
SAE;18960127;-;-;70;752.1;0;-8.6;94;84;-10;-
SAE;18960128;-;193;3;755;0;-8.4;74.7;540;-10;-
SAE;18960129;-;-;7;759.4;0;-8.4;43.3;510;-10.4;-
SAE;18960130;-;-;17;763.5;0;-3.5;18;528;-4.3;-
SAE;18960131;-;184;37;764.9;0;-1.4;39;450;-2.4;-
SAE;18960201;-;-;30;760.3;0;0.2;18;540;-1;-
SAE;18960202;-;-;7;758.2;0;-1;34.3;552;-2.5;-
SAE;18960203;-;172;7;761.4;0;-2.6;34.3;552;-3.5;-
SAE;18960204;-;-;3;762.8;0;-2.9;39;552;-4.5;-
SAE;18960205;-;-;13;760.3;0;-3.4;34.7;522;-5;-
SAE;18960206;-;164;33;760.5;0;-2.7;32.3;528;-4;-
SAE;18960207;-;-;3;759.2;0;-3.6;42;486;-5;-
SAE;18960208;-;-;7;757.9;0;-3.8;30.7;570;-5.2;-
SAE;18960209;-;157;3;758.3;0;-4.1;31;546;-5.7;-
SAE;18960210;-;-;73;759.9;0;-4.8;96.3;174;-5.5;-
SAE;18960211;-;-;7;760.2;0;-3.5;61.7;522;-5.3;-
SAE;18960212;-;151;17;757.3;0;-4.8;53.7;516;-7.4;-
SAE;18960213;-;-;100;752.2;3.8;-8.3;100;12;-9.4;-
SAE;18960214;-;-;3;752.2;0;-7.1;45.3;552;-10.8;-
SAE;18960215;-;146;70;751.4;0;-8.3;100;6;-9.6;-
SAE;18960216;-;-;0;756.4;0;-6.1;29.3;570;-6.9;-
SAE;18960217;-;-;3;757.8;0;-3.6;34.3;570;-4.4;-
SAE;18960218;-;141;3;755.3;0;-3.2;39.3;582;-4.5;-
SAE;18960219;-;-;73;749.9;0;-2.6;45.7;198;-3.5;-
SAE;18960220;-;137;40;745.3;0;-3.2;68.3;324;-4.5;-
SAE;18960221;-;-;7;740.6;0;-4.9;65.3;576;-6.4;-
SAE;18960222;-;-;40;741;0.4;-8.4;89;270;-9.3;-
SAE;18960223;-;135;73;744.7;0;-9.8;94;78;-11.7;-
SAE;18960224;-;-;60;740.4;0;-16.2;73.7;582;-18.5;-
SAE;18960225;-;131;73;734.6;0;-11.9;89.3;60;-15.5;-
SAE;18960226;-;-;67;733.3;0;-4.8;80.3;258;-6.6;-
SAE;18960227;-;127;37;739.6;0;-6.6;93.7;276;-8.2;-
SAE;18960228;-;-;93;747.4;30.8;-8;100;12;-9.5;-
SAE;18960229;-;152;100;745.7;23.8;-8.7;100;0;-9.5;-
SAE;18960301;-;-;100;741.9;25.8;-6.7;100;0;-7.3;-
SAE;18960302;-;167;100;735.5;9.9;-9.4;100;0;-12;-
SAE;18960303;-;-;33;735;0;-8.4;56.7;378;-11;-
SAE;18960304;-;-;97;730.2;1.4;-8.9;91.7;0;-10.1;-
SAE;18960305;-;171;100;734.3;26.8;-10;100;0;-11.8;-
SAE;18960306;-;-;100;744.6;11.3;-8.6;100;0;-12;-
SAE;18960307;-;-;100;747.3;15.5;-5.8;100;0;-6.8;-
SAE;18960308;-;182;100;746.3;95.6;-4.1;100;0;-6.1;-
SAE;18960309;-;-;100;745.5;101.6;-4.5;100;0;-5.1;-
SAE;18960310;-;241;73;746.5;7.9;-10;97.7;0;-12.4;-
SAE;18960311;-;-;57;749.1;1.3;-7.5;66;306;-9.6;-
SAE;18960312;-;-;100;745.2;41.1;-6.2;100;0;-8;-
SAE;18960313;-;252;100;741.8;14.1;-6.5;100;0;-7.3;-
SAE;18960314;-;-;73;741.4;4.1;-6.8;96;102;-7.8;-
SAE;18960315;-;261;100;747.5;1.7;-5.1;97;168;-6.6;-
SAE;18960316;-;-;90;751.4;0.3;-4.1;96.3;96;-5;-
SAE;18960317;-;264;83;752.9;0;-2.8;87.3;318;-3.7;-
SAE;18960318;-;-;43;749.8;0;-1.2;78;528;-2.5;-
SAE;18960319;-;-;60;748.1;0;-2.1;76;114;-3.2;-
SAE;18960320;-;261;33;751.1;0;-2.6;78.7;516;-3.4;-
SAE;18960321;-;-;20;751.1;0;-1.5;83.3;534;-2;-
SAE;18960322;-;-;23;753.2;0;-1.7;78;606;-2.6;-
SAE;18960323;-;253;50;753.2;0;-1.5;79.7;306;-2.3;-
SAE;18960324;-;-;13;750.2;0;-2.2;64.3;612;-2.7;-
SAE;18960325;-;-;37;748.5;0;-2.2;75.7;582;-2;-
SAE;18960326;-;245;97;746.2;18.1;-6.2;97.7;0;-8.5;-
SAE;18960327;-;-;100;743.6;24.2;-9;100;0;-11.6;-
SAE;18960328;-;258;90;735.6;4.8;-11.3;98.3;0;-13.1;-
SAE;18960329;-;-;100;730.3;19.4;-12.4;100;0;-12.8;-
SAE;18960330;-;-;80;734.8;9.6;-13.6;93;66;-14.3;-
SAE;18960331;-;271;100;738;17.7;-12.4;99.3;12;-13.5;-
SAE;18960401;-;-;100;740.1;4.2;-11.9;99;12;-13.3;-
SAE;18960402;-;-;77;738.4;1.6;-12.6;96.7;12;-14.7;-
SAE;18960403;-;291;40;739.8;0.3;-11.1;84;684;-13.4;-
SAE;18960404;-;-;100;741.9;0.2;-12.3;96.3;30;-13.5;-
SAE;18960405;-;-;70;743.8;0.5;-9.9;81;0;-13.5;-
SAE;18960406;-;294;97;746.5;14.5;-9.2;95.3;204;-10.9;-
SAE;18960407;-;-;100;749.7;18.7;-5.9;99;0;-7.3;-
SAE;18960408;-;317;100;750.7;36.2;-4.9;99.3;12;-5.5;-
SAE;18960409;-;-;97;751.2;1.4;-5.1;100;30;-6;-
SAE;18960410;-;-;97;753.2;24;-3.9;98.3;288;-5.6;-
SAE;18960411;-;326;80;748.1;13.7;-7.5;99;0;-8.7;-
SAE;18960412;-;-;100;739.5;13.9;-8.4;100;0;-9.5;-
SAE;18960413;-;-;100;738.1;23.8;-12.6;100;0;-13.4;-
SAE;18960414;-;-;90;744.4;2.6;-12.9;100;162;-13.3;-
SAE;18960415;-;341;97;743.3;11;-10.6;95.3;30;-12.2;-
SAE;18960416;-;-;73;748.2;0.4;-11.7;97;252;-13;-
SAE;18960417;-;-;53;750;29.3;-9.9;64.7;552;-9;-
SAE;18960418;-;352;100;752.6;24.8;-7.9;100;24;-8.8;-
SAE;18960419;-;-;100;753.2;22.8;-8.2;100;0;-8.6;-
SAE;18960420;-;-;90;749.2;1.4;-10.4;98;144;-11.1;-
SAE;18960421;-;374;60;750.5;0;-7.3;69.7;342;-9.8;-
SAE;18960422;-;-;7;750.7;0;-4.3;61.7;738;-5.4;-
SAE;18960423;-;-;93;744.7;12;-6.9;93;108;-8.8;-
SAE;18960424;-;378;100;746.2;6.8;-9.8;100;6;-10.7;-
SAE;18960425;-;-;17;749.7;0.2;-7.1;66.7;762;-8.8;-
SAE;18960426;-;-;87;753;0.7;-3.3;91.7;426;-4;-
SAE;18960427;-;382;97;754.6;0;-2.2;94.3;294;-4.3;-
SAE;18960428;-;-;100;751.1;0;-0.8;97.7;390;-1.3;-
SAE;18960429;-;371;100;746.5;22.1;-1.2;99.3;78;-2.3;-
SAE;18960430;-;379;100;742;16.6;-3.9;100;0;-6;-
SAE;18960501;-;-;100;740.6;2.1;-7.7;99.3;0;-8;-
SAE;18960502;-;-;100;743.1;0.8;-7.7;98.7;0;-8.2;-
SAE;18960503;-;389;100;745.2;3.2;-6.8;99.3;0;-8.4;-
SAE;18960504;-;-;100;747.9;0.3;-6.1;96.7;0;-6.9;-
SAE;18960505;-;-;47;748.7;0;-5.5;96;306;-7.2;-
SAE;18960506;-;375;20;750.7;0;-2.3;88;756;-4.1;-
SAE;18960507;-;-;70;750.6;0.8;-2.8;96.3;366;-3.6;-
SAE;18960508;-;351;57;747.6;0;-3.5;96;534;-3.8;-
SAE;18960509;-;-;37;747.6;0;-5.1;72.7;420;-6.2;-
SAE;18960510;-;-;7;750.1;0;-1.9;74.3;816;-3.3;-
SAE;18960511;-;334;10;755;0;-0.2;76;810;-1.2;-
SAE;18960512;-;-;23;755.3;0;-0.8;85.7;708;-1.2;-
SAE;18960513;-;-;100;752;0;-2.3;97.7;300;-4;-
SAE;18960514;-;312;53;751.1;0;-2.7;73.7;630;-3.4;-
SAE;18960515;-;-;47;751.5;15.7;-0.2;71.7;804;-1;-
SAE;18960516;-;-;100;746.5;10.7;-5;100;0;-6.7;-
SAE;18960517;-;306;97;747.9;0.4;-6.5;98.7;6;-8;-
SAE;18960518;-;-;13;752.1;0;-0.3;21.3;828;-2.2;-
SAE;18960519;-;291;30;752.1;1.1;1.7;61.7;780;0.2;-
SAE;18960520;-;-;100;746;24.5;-1.2;100;0;-2.8;-
SAE;18960521;-;-;100;741.4;17.1;-8.1;100;0;-8.7;-
SAE;18960522;-;317;100;742.4;0.9;-6.4;100;0;-7.7;-
SAE;18960523;-;-;100;746.1;5.1;-4.5;100;0;-5.3;-
SAE;18960524;-;-;100;749.6;1.2;-3.2;100;72;-3.9;-
SAE;18960525;-;308;97;752.6;0;-1.7;95;498;-3.2;-
SAE;18960526;-;-;80;751.7;0;0.6;84.7;390;-1.1;-
SAE;18960527;-;-;60;753;0;3.2;74;600;2.5;-
SAE;18960528;-;276;43;753;0;4.1;68.3;648;3.4;-
SAE;18960529;-;-;63;750.5;2.2;3.2;90.7;492;1.8;-
SAE;18960530;-;-;77;749.6;0;1.7;88.7;150;0.2;-
SAE;18960531;-;262;17;752;0;3.5;65.3;822;1.9;-
SAE;18960601;-;-;43;752.7;0.7;4.7;74.3;600;3.5;-
SAE;18960602;-;247;83;752.1;7.4;4.9;81.7;420;3.3;-
SAE;18960603;-;-;70;751.3;8.9;4;78.3;432;1.1;-
SAE;18960604;-;-;77;752.3;0.3;4.2;85;324;3.1;-
SAE;18960605;-;231;87;751;17.9;3.1;91.3;288;1.2;-
SAE;18960606;-;-;100;748.2;22.3;-0.4;100;0;-1.4;-
SAE;18960607;-;-;43;748.4;0;1.2;92.3;444;0.6;-
SAE;18960608;-;206;67;747.3;0;3.4;69;258;2.5;-
SAE;18960609;-;-;70;742.9;3.4;0.5;84.3;54;-1.8;-
SAE;18960610;-;189;80;743.9;0;0;88.3;210;-1.9;-
SAE;18960611;-;-;100;746;45.1;-0.9;95;0;-1.7;-
SAE;18960612;-;201;97;754;0;0.4;96.3;36;-0.3;-
SAE;18960613;-;-;33;755.9;0;4.4;80;666;3.2;-
SAE;18960614;-;179;50;755.6;0;6.8;67;714;6.3;-
SAE;18960615;-;-;73;754.1;0;7.4;68.7;390;6.5;-
SAE;18960616;-;154;90;752.2;0;6.1;68;378;5;-
SAE;18960617;-;-;63;752.6;27.6;5.2;78.7;522;2.5;-
SAE;18960618;-;-;100;756.1;10.2;4.1;98.7;0;3.5;-
SAE;18960619;-;136;47;760.5;0;6.7;77;558;5.8;-
SAE;18960620;-;-;97;758.3;30.1;2.5;93;36;-0.4;-
SAE;18960621;-;-;93;757.7;0;1.8;88;432;0.4;-
SAE;18960622;-;112;77;756.3;0;3;88.3;408;2;-
SAE;18960623;-;-;50;756.9;0;3.6;75.3;768;3;-
SAE;18960624;-;-;53;755.8;16.5;4.9;78;654;2.6;-
SAE;18960625;-;85;100;748;18.4;1.6;100;6;0.5;-
SAE;18960626;-;-;100;748.5;3.6;0;99.7;0;-1.2;-
SAE;18960627;-;-;70;750.4;0;-0.8;98;0;-1.3;-
SAE;18960628;-;68;80;752.1;0;0.7;96;252;0.5;-
SAE;18960629;-;-;100;754.5;31.2;0.6;100;0;-1.3;-
SAE;18960630;-;64;70;755.8;1.7;1.9;93;552;-1;-
SAE;18960701;-;-;100;751.2;48.1;-1.2;100;0;-2.5;-
SAE;18960702;-;-;100;750;32.9;-1.6;100;30;-2.4;-
SAE;18960703;-;92;100;751.1;19;-0.4;100;0;-1.5;-
SAE;18960704;-;-;100;754.9;12.6;2.3;99.3;0;0;-
SAE;18960705;-;-;83;757.3;0;3.3;93.7;456;2.4;-
SAE;18960706;-;-;10;758.4;0;5;63.3;768;4.9;-
SAE;18960707;-;78;43;757.3;0;8.1;66;726;7.6;-
SAE;18960708;-;-;73;757.4;1;7;84.3;432;5;-
SAE;18960709;-;-;43;759.8;0;8.8;76.7;618;6;-
SAE;18960710;-;71;63;760.7;20.4;9.5;74.3;462;5;-
SAE;18960711;-;-;83;760.5;2.7;8.2;89;384;7;-
SAE;18960712;-;-;13;760.2;0;8.4;78.7;696;6.9;-
SAE;18960713;-;66;13;759.3;0;7.3;63.7;810;6.1;-
SAE;18960714;-;-;27;756.9;0;7.5;75.7;744;5.9;-
SAE;18960715;-;-;33;755.2;5.7;8.8;66.7;786;7.6;-
SAE;18960716;-;55;93;754.7;4;4.9;90.3;144;3.6;-
SAE;18960717;-;-;93;755.3;3.1;2.8;93.3;6;1.1;-
SAE;18960718;-;-;100;754.9;27.1;2;100;18;1.2;-
SAE;18960719;-;48;100;756.8;0;2.7;100;24;0.7;-
SAE;18960720;-;-;10;756.6;0;7.9;71;804;5.5;-
SAE;18960721;-;-;67;754.9;10.2;8.4;76.7;408;5.8;-
SAE;18960722;-;41;100;754.8;27.2;5.5;95.7;78;3.1;-
SAE;18960723;-;-;97;754.1;10.1;4.3;96;114;3;-
SAE;18960724;-;-;100;752.1;9.5;2.9;97.7;0;1.6;-
SAE;18960725;-;35;27;754.9;0;6;76;726;5.6;-
SAE;18960726;-;-;40;757.1;16.7;8.1;72;726;4.3;-
SAE;18960727;-;-;67;757;0.4;7.8;85;216;4.7;-
SAE;18960728;-;28;80;755.2;0.2;8.6;68.3;222;7.6;-
SAE;18960729;-;-;97;751;45.7;5.8;89.3;72;3.2;-
SAE;18960730;-;-;70;749.5;0;0.3;90.7;90;-1.5;-
SAE;18960731;-;23;77;749.7;3.5;2.7;86.7;198;0.9;-
SAE;18960801;-;-;100;749.9;18;2.4;97;0;1.3;-
SAE;18960802;-;-;70;752.2;7.5;2.4;97;42;1.7;-
SAE;18960803;-;-;63;753.7;4.6;5.2;86;564;4.7;-
SAE;18960804;-;-;80;754.4;19.8;5.5;95.3;222;3.6;-
SAE;18960805;-;-;83;751.3;19.1;4.4;98;84;3.5;-
SAE;18960806;-;-;100;749;23.2;3;100;0;1.3;-
SAE;18960807;-;-;100;749.9;5;0.4;100;0;-0.5;-
SAE;18960808;-;-;100;750.6;9.2;2.1;98.7;12;-0.2;-
SAE;18960809;-;-;90;751.4;1.2;0.9;89;30;-0.8;-
SAE;18960810;-;-;87;753;1.5;2.2;89.7;126;0.8;-
SAE;18960811;-;-;100;752.4;18.1;1.8;99;0;0.5;-
SAE;18960812;-;-;100;755.4;20.6;0.3;100;72;-1;-
SAE;18960813;-;-;90;757.1;0.2;1;96;66;0.5;-
SAE;18960814;-;-;80;755.8;0;4.2;95.3;372;2.2;-
SAE;18960815;-;-;77;753.8;57.4;4.8;90.7;378;3;-
SAE;18960816;-;-;100;753.1;0.4;0.9;99.3;162;-0.4;-
SAE;18960817;-;-;100;753.8;0.2;-0.3;100;78;-1.1;-
SAE;18960818;-;-;60;754.4;0;2;79.7;576;1.9;-
SAE;18960819;-;-;63;752.5;0.1;5;79;558;4;-
SAE;18960820;-;-;80;750.4;1.9;4;90;144;2.6;-
SAE;18960821;-;-;97;751.5;15.3;4.9;95.3;204;3.6;-
SAE;18960822;-;-;100;749.2;51.3;0.7;100;0;-0.4;-
SAE;18960823;-;3;100;754.3;9;-2.4;100;0;-3.4;-
SAE;18960824;-;-;100;756.9;4.2;1.6;100;0;-0.2;-
SAE;18960825;-;-;47;754.4;0;5.2;90.7;678;4.7;-
SAE;18960826;-;-;97;746;11.3;-1.3;94;42;-3.7;-
SAE;18960827;-;-;53;747.8;0.2;-3.6;92.7;198;-5.3;-
SAE;18960828;-;-;97;751.6;3.1;-2.2;92;162;-3.3;-
SAE;18960829;-;-;100;754.2;0;-2;100;12;-3.3;-
SAE;18960830;-;-;77;749.7;0.6;1.5;88.3;384;-0.4;-
SAE;18960831;-;-;100;751.8;0.2;1.5;97;0;0.7;-
SAE;18960901;-;-;100;752.4;31.7;1.4;99;30;-0.5;-
SAE;18960902;-;30;97;749.8;9.7;-1;98;96;-3;-
SAE;18960903;-;37;83;753.1;0;1.4;96.7;108;-0.6;-
SAE;18960904;-;-;20;755.6;0;5.2;64.7;360;4.7;-
SAE;18960905;-;-;77;751.4;35.4;2.1;95.3;72;0.7;-
SAE;18960906;-;-;97;750.4;27.2;0.7;100;0;-0.3;-
SAE;18960907;-;-;67;752.6;0;1.9;94.3;222;-0.1;-
SAE;18960908;-;-;53;753.4;0;5;83.3;186;5;-
SAE;18960909;-;-;43;753.4;0.3;5;79.7;330;4.1;-
SAE;18960910;-;-;67;751.1;37;3.3;92.7;264;1.5;-
SAE;18960911;-;-;100;751.6;23.1;1.5;98.7;114;0.5;-
SAE;18960912;-;-;83;753;0.1;2;90;150;0.1;-
SAE;18960913;-;-;70;749;14.6;4.3;69.3;444;2.1;-
SAE;18960914;-;-;100;749.6;5.6;1.2;100;0;0;-
SAE;18960915;-;-;77;758;0;4.5;94.7;330;3;-
SAE;18960916;-;-;70;760.3;0.8;5.9;87.3;432;5.5;-
SAE;18960917;-;-;47;761;0;6.6;60.3;570;4.8;-
SAE;18960918;-;-;20;757.7;0;8.4;59.3;654;6.5;-
SAE;18960919;-;-;67;750.9;29.1;3.3;83;486;-1.6;-
SAE;18960920;-;-;100;744.1;32.2;-2.7;100;24;-4.5;-
SAE;18960921;-;-;93;746.3;21.1;-5.8;89;0;-6.7;-
SAE;18960922;-;65;100;745.5;25.1;-0.5;99;0;-2.6;-
SAE;18960923;-;-;77;746.4;26.7;-0.8;96.7;222;-2.5;-
SAE;18960924;-;-;100;747.2;24.3;-4.7;100;0;-5.2;-
SAE;18960925;-;-;80;735.1;20.4;-3.7;95;66;-5;-
SAE;18960926;-;-;100;741.6;83.4;-3.5;100;0;-4;-
SAE;18960927;-;88;27;750.7;0;-0.9;94.7;576;-1.5;-
SAE;18960928;-;-;97;750.7;9.7;-0.1;96.7;0;-1.6;-
SAE;18960929;-;94;53;753.4;2.2;-0.6;95.3;540;-1.9;-
SAE;18960930;-;-;100;752.9;0.3;-2.2;100;0;-3;-
SAE;18961001;-;-;33;753.5;0;2.7;79;588;1.6;-
SAE;18961002;-;-;43;751.6;0;3.2;80.3;360;2.5;-
