stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;19750725;-;0;29;960.2;0;19;15.6;24;-;47.7
SIO;19750726;-;0;0;964.9;0;17;7.8;25;-;57
SIO;19750727;-;0;4;963.5;0;18.5;11;26.4;-;58.5
SIO;19750728;-;0;33;962;0;19.7;11.5;26.6;-;61.4
SIO;19750729;-;0;29;962;0;20.7;13.2;28.4;-;58.6
SIO;19750730;-;0;29;962.4;0;20.7;12.5;29.4;-;58.9
SIO;19750731;-;0;21;964.3;0;21.1;11.2;29.4;-;58.1
SIO;19750801;-;0;33;964.8;0;21.7;14;30;-;57.9
SIO;19750802;-;0;29;965.1;0;22.5;13.8;32.8;-;57.4
SIO;19750803;-;0;17;964.9;0;23.5;14;32.2;-;55.9
SIO;19750804;-;0;21;963.3;0;23.7;15.4;32;-;57.2
SIO;19750805;-;0;42;960.3;0;22.7;14.6;31.4;-;61.5
SIO;19750806;-;0;21;962.5;0;23.3;15.8;30.2;-;62.5
SIO;19750807;-;0;38;964.2;0;21.9;14;30.7;-;59.6
SIO;19750808;-;0;21;960.2;0;22.6;14.2;30.8;-;59.6
SIO;19750809;-;0;67;959.3;0.1;20.5;14.8;26.6;-;74
SIO;19750810;-;0;83;961.6;1.1;18.9;15.6;23.2;-;80.1
SIO;19750811;-;0;88;962.3;6.8;17.2;16;20.6;-;81.7
SIO;19750812;-;0;100;960.8;6.7;14.4;12;16.4;-;89.5
SIO;19750813;-;0;42;958.6;0;18.6;13;26;-;68.6
SIO;19750814;-;0;38;959.3;0;21;13.2;28.6;-;63.9
SIO;19750815;-;0;96;959.5;9.5;19.8;16.4;28;-;76.9
SIO;19750816;-;0;50;959.8;0;18.9;13.4;25.6;-;69.5
SIO;19750817;-;0;75;959.1;0.5;18.4;12.4;25.4;-;70.5
SIO;19750818;-;0;63;960.5;0;18.6;14.8;24;-;69.6
SIO;19750819;-;0;83;965.8;0;18.7;12.8;25;-;62
SIO;19750820;-;0;8;964.8;0;20;12.2;27.4;-;64.6
SIO;19750821;-;0;50;960;0;20;14;26.7;-;67.4
SIO;19750822;-;0;100;956.7;4.2;15.9;13.5;16.8;-;85.2
SIO;19750823;-;0;96;958.8;4.8;12.4;11.2;13;-;87.4
SIO;19750824;-;0;96;959.8;0.4;12.8;10;16.2;-;80.6
SIO;19750825;-;0;71;959.2;0;14;7.4;19.4;-;70.4
SIO;19750826;-;0;33;961.1;0;14.1;6.8;23;-;70.9
SIO;19750827;-;0;33;963.2;0;15.5;8.4;23.6;-;74.6
SIO;19750828;-;0;38;960.1;0;17.1;10.2;23.6;-;73.6
SIO;19750829;-;0;83;957.5;0.2;18.8;14.8;24.8;-;73.9
SIO;19750830;-;0;83;958.5;1.3;16.1;12.6;20.4;-;83.7
SIO;19750831;-;0;54;959.2;0.1;16.7;11.6;23;-;73.7
SIO;19750901;-;0;67;960.7;0;17.6;13.2;22.8;-;79.6
SIO;19750902;-;0;92;958.7;0;17.7;15;22.6;-;80.9
SIO;19750903;-;0;63;957.4;0;16;10;22.2;-;74.2
SIO;19750904;-;0;50;957.4;0;18;12.4;24.5;-;73.1
SIO;19750905;-;0;54;958.4;0;18.3;14.2;24;-;68.2
SIO;19750906;-;0;33;959.6;2.4;15.6;8.8;23.8;-;74.4
SIO;19750907;-;0;92;960.7;0.2;15.6;12;19.2;-;81.5
SIO;19750908;-;0;63;964.3;0;16.9;13;22.2;-;72.6
SIO;19750909;-;0;21;963.9;0;17.4;11;24.2;-;72.9
SIO;19750910;-;0;25;960.6;0;17.3;10;25;-;73
SIO;19750911;-;0;88;957.6;7.3;15.2;11.6;22.2;-;84.5
SIO;19750912;-;0;79;956.1;5.9;12.7;7.8;17.8;-;85.2
SIO;19750913;-;0;46;959.8;0;12.4;6.4;19.8;-;69.4
SIO;19750914;-;0;96;953.2;4.2;12.4;7.4;21.2;-;78
SIO;19750915;-;0;96;954.7;2.3;12.5;10;16.4;-;88.2
SIO;19750916;-;0;67;961.4;0;16.5;10;24.6;-;79.2
SIO;19750917;-;0;21;967.2;0;22.2;14.4;34.2;-;62
SIO;19750918;-;0;50;967.6;0;18.9;13.3;25.2;-;69.1
SIO;19750919;-;0;79;967.5;0;17.2;14;23.4;-;76.5
SIO;19750920;-;0;33;966.9;0;16.6;12.2;22.4;-;79.7
SIO;19750921;-;0;75;968.3;0;16.4;11.6;22.7;-;77.9
SIO;19750922;-;0;42;970.3;0;17.6;13.6;23.2;-;73.2
SIO;19750923;-;0;25;969.3;0;15.9;9.8;24;-;74.9
SIO;19750924;-;0;33;965;0;16;9.6;23.6;-;73.5
SIO;19750925;-;0;33;958.5;0;16.5;9.5;26.2;-;67.6
SIO;19750926;-;0;79;954;5.8;12.6;10;15.4;-;85.1
SIO;19750927;-;0;46;961;0;16;10;26.6;-;71.2
SIO;19750928;-;0;83;964.9;0;17.4;11.4;23.6;-;70.5
SIO;19750929;-;0;75;964.6;0;19.5;14.7;27.4;-;71.4
SIO;19750930;-;0;63;957.7;10.8;16.8;10.2;26;-;75.4
SIO;19751001;-;0;79;961.4;0;14.9;10.6;22.4;-;79.4
SIO;19751002;-;0;4;967.1;0;15.1;8.4;22.8;-;76.7
SIO;19751003;-;0;17;968.3;0;13.8;6.8;22.4;-;78.5
SIO;19751004;-;0;58;968.4;0;13.5;9.5;19.2;-;77.4
SIO;19751005;-;0;75;970.8;0;11;6.2;17.2;-;78.5
SIO;19751006;-;0;0;971;0;10.9;4.4;18.4;-;77.2
SIO;19751007;-;0;13;969.6;0;10.7;4.4;18.6;-;82.2
SIO;19751008;-;0;67;966.8;0;11.3;7.6;13.6;-;77.5
SIO;19751009;-;0;38;961.9;0;11;8.4;15.4;-;76
SIO;19751010;-;0;50;957.2;0;8.8;3.6;15.6;-;70.1
SIO;19751011;-;0;96;954.2;0;6.9;6;8.2;-;76.2
SIO;19751012;-;0;96;955.7;1;5.2;1.2;9;-;87.7
SIO;19751013;-;0;100;954.1;3.2;5.5;5;6.5;-;88
SIO;19751014;-;0;71;958.3;0;6.3;0.5;12.8;-;73.7
SIO;19751015;-;0;63;958.1;0;8.6;2.8;17;-;73.4
SIO;19751016;-;0;75;951.6;1.2;8.5;3.8;16;-;75.9
SIO;19751017;-;0;100;950.2;1.9;7.2;6.2;8.2;-;86
SIO;19751018;-;0;96;955.3;0.3;8.2;6.6;11.4;-;82.2
SIO;19751019;-;0;96;958.2;0;8.8;6.5;12;-;82.4
SIO;19751020;-;0;71;958.3;0;8.9;7;13.6;-;78.2
SIO;19751021;-;0;4;962.4;0;6.1;0.4;14.5;-;76.6
SIO;19751022;-;0;13;967.5;0;5.6;-0.5;15;-;77.4
SIO;19751023;-;0;4;968.6;0;5.2;-1.4;15.4;-;76.6
SIO;19751024;-;0;0;970.5;0;5.4;-1;15.2;-;71.7
SIO;19751025;-;0;0;971.6;0;4.8;-2;14.2;-;77.2
SIO;19751026;-;0;4;973.2;0;5.2;-1.2;16;-;78
SIO;19751027;-;0;0;974.6;0;4.9;-2;15;-;78
SIO;19751028;-;0;0;973.8;0;5.1;-1.8;15.6;-;77.2
SIO;19751029;-;0;4;972.1;0;5.8;-1.6;18.2;-;77.1
SIO;19751030;-;0;25;968.7;0;6;-0.4;17.2;-;74.9
SIO;19751031;-;0;25;962.2;0;6.9;-0.4;18.4;-;73.5
SIO;19751101;-;0;33;957.8;0;8.4;2.8;18.4;-;81.2
SIO;19751102;-;0;75;963.2;0.4;8.7;4.5;13;-;82.1
SIO;19751103;-;0;42;967.1;0;8.6;6;14.5;-;83.7
SIO;19751104;-;0;38;971.5;0;7.4;3;14.2;-;79.9
SIO;19751105;-;0;4;969.8;0;4.5;0;12.6;-;81.2
SIO;19751106;-;0;13;967.4;0;3.6;-1.6;10.2;-;82.5
SIO;19751107;-;0;83;964;4.5;5.8;4.5;8.5;-;79.1
SIO;19751108;-;0;50;959.5;0;6.8;2;14.6;-;79.2
SIO;19751109;-;0;83;957.5;0;4.3;0.5;10;-;85.5
SIO;19751110;-;0;46;959.2;0;5.6;2.6;11.7;-;76.4
SIO;19751111;-;0;46;965.3;0;2.5;-1.5;9.6;-;83.9
SIO;19751112;-;0;33;965.5;1;3.4;-2;11.6;-;73.2
SIO;19751113;-;0;88;967.5;2;6.1;3;9.4;-;81.6
SIO;19751114;-;0;88;968.9;4.6;6;4.2;9.6;-;93.7
SIO;19751115;-;0;25;966.8;0;4.6;-0.4;13;-;81.5
SIO;19751116;-;0;100;946.3;10.3;5.7;3.4;7.5;-;88
SIO;19751117;-;0;100;934.3;11.9;3.7;2;4.8;-;92.7
SIO;19751118;-;0;100;939.8;10.7;2.9;2;4.2;-;96.4
SIO;19751119;-;0;100;957.3;5;3.6;1.8;5.4;-;88.2
SIO;19751120;-;0;100;959;7.1;4;2;7;-;95.6
SIO;19751121;-;0;13;961;0;4.3;1.5;7.4;-;71
SIO;19751122;-;0;46;965.3;0;0;-3.6;4.4;-;76.9
SIO;19751123;-;0;13;964;0;-0.8;-4.2;5.2;-;73.6
SIO;19751124;-;0;0;964.8;0;-2.7;-6;3;-;77.9
SIO;19751125;-;0;29;966.9;0;-2;-5.6;5.2;-;74.9
SIO;19751126;-;0;38;960.5;0;-0.5;-4.6;5.4;-;74.6
SIO;19751127;-;0;58;958.5;0;1.8;0.2;5.2;-;83.5
SIO;19751128;-;0;63;956.7;0;3.1;-0.6;8.6;-;70.5
SIO;19751129;-;0;42;953.3;1.6;5.2;0.2;11.6;-;73.4
SIO;19751130;-;0;100;950.1;9.2;4.7;3.6;6.2;-;88.5
SIO;19751201;-;0;54;958.9;0.5;3.4;1;8.2;-;80.7
SIO;19751202;-;0;58;957.8;0;2;-1;6;-;74.6
SIO;19751203;-;0;58;956.7;0;3.9;0;10.4;-;77
SIO;19751204;-;0;46;969.9;0;3.5;1.6;8.6;-;84.1
SIO;19751205;-;0;4;972.1;0;0.4;-3;6.8;-;83
SIO;19751206;-;0;4;970.7;0;-1;-4.5;4.5;-;82.7
SIO;19751207;-;0;0;966.8;0;-1.6;-5;4.2;-;84.9
SIO;19751208;-;0;0;964.9;0;-2.5;-6;3.4;-;87.6
SIO;19751209;-;0;0;965.5;0;-2.9;-6.5;3.2;-;87.5
SIO;19751210;-;0;0;967.8;0;-3;-7;2.4;-;85.9
SIO;19751211;-;0;0;967.1;0;-3.3;-7;2.8;-;79.9
SIO;19751212;-;0;42;960.9;0;-1.8;-6.8;5;-;77.9
SIO;19751213;-;0;50;956.7;0;0.2;-4;4.8;-;72.5
SIO;19751214;-;0;75;961.2;0;-0.2;-2.4;3;-;83.4
SIO;19751215;-;0;38;963.5;0;-1.1;-5.4;3.4;-;88.7
SIO;19751216;-;0;83;955.3;0;3.9;-0.5;8.6;-;69.7
SIO;19751217;-;0;100;945.5;0.8;2.7;1.5;4.4;-;93.7
SIO;19751218;-;0;100;951.6;0;1.1;0.4;1.4;-;87.5
SIO;19751219;-;0;96;960.3;0;0.2;-1;2.6;-;80.1
SIO;19751220;-;0;29;969.7;0;-1.4;-3.5;1;-;75.2
SIO;19751221;-;0;100;977;0;-2.9;-4.4;-1.2;-;82.2
SIO;19751222;-;0;100;976.7;0;-4.1;-5;-3.2;-;91.1
SIO;19751223;-;0;100;975;0;-4.8;-5.8;-3.2;-;94.7
SIO;19751224;-;0;100;970;0;-4.2;-5.6;-1.8;-;94.6
SIO;19751225;-;0;96;969.4;0;-1.3;-2.2;-0.4;-;86.7
SIO;19751226;-;0;0;972.2;0;-3.1;-6;3;-;84.7
SIO;19751227;-;0;0;975.7;0;-3.5;-8;3;-;81.6
SIO;19751228;-;0;0;972.7;0;-1.4;-6.6;7.4;-;80.7
SIO;19751229;-;0;0;970;0;-3.2;-7;2.2;-;89
SIO;19751230;-;0;29;970.6;0;-3.3;-7;2.8;-;86.6
SIO;19751231;-;0;0;969.4;0;-2.7;-7.2;5.4;-;80
SIO;19760101;-;0;67;971;0;-1.8;-5.4;1.8;-;85.9
SIO;19760102;-;0;46;969.1;0;2.5;-1;10;-;81.5
SIO;19760103;-;0;71;964.6;0;4;-2.2;13;-;72.9
SIO;19760104;-;0;25;968.1;0;2.3;-1;5.6;-;58.7
SIO;19760105;-;0;79;968.5;0;0.3;-3.8;5.6;-;65.4
SIO;19760106;-;0;13;967.7;0;-0.9;-5.4;6;-;78.7
SIO;19760107;-;0;13;971;0;-0.3;-4.8;5.8;-;80
SIO;19760108;-;0;0;972.9;0;0.5;-4.4;9.6;-;80.2
SIO;19760109;-;0;0;974.4;0;1;-3;10.8;-;72.6
SIO;19760110;-;0;38;972;0.5;1.2;-5;8.4;-;74.7
SIO;19760111;-;0;75;973.1;0;4.8;3;7.4;-;84.5
SIO;19760112;-;0;67;973.8;0;3.6;-1.2;7.5;-;88.2
SIO;19760113;-;0;63;970.9;0;3.7;1.4;8.8;-;77
SIO;19760114;-;0;33;969.7;0;0.7;-3.5;7;-;79.1
SIO;19760115;-;0;71;969.4;0;3.5;-2;7.6;-;59.9
SIO;19760116;-;0;96;971.7;2.8;0.3;-2.4;2;-;89.1
SIO;19760117;-;3;75;968.3;0;2.1;0.8;7.2;-;84.2
SIO;19760118;-;0;42;966;0;0.2;-3.2;6;-;77.9
SIO;19760119;-;0;38;967.4;0;-1.4;-5.5;4;-;79.2
SIO;19760120;-;0;96;966.9;0.1;-0.4;-3;4.4;-;80.1
SIO;19760121;-;0;54;963.3;0;4.9;0;9;-;65.2
SIO;19760122;-;0;92;965.4;0;5.5;3;6.8;-;58.2
SIO;19760123;-;0;100;959.1;2.2;7;3.8;11;-;63
SIO;19760124;-;1;92;951.3;0.8;1.8;-0.2;3.6;-;78.5
SIO;19760125;-;0;33;952.5;0;-3.2;-6.8;1.2;-;69.4
SIO;19760126;-;0;8;954.5;0;-5.7;-10;-0.6;-;66.2
SIO;19760127;-;0;58;950.2;1.8;-6.2;-10.6;-1.4;-;71
SIO;19760128;-;2;83;949.8;0;-3.1;-5.6;0.6;-;79.4
SIO;19760129;-;0;4;952.4;0;-5.4;-10;0.6;-;54.9
SIO;19760130;-;0;54;948.7;0;-3.8;-9.8;3.6;-;56.5
SIO;19760131;-;0;54;943.9;0;1.3;-1.2;8.6;-;61.2
SIO;19760201;-;0;42;946.2;0;-0.8;-6;7.6;-;77.1
SIO;19760202;-;0;17;945.9;0;-1.6;-4.8;3;-;86
SIO;19760203;-;0;38;948.6;0;-2.4;-4.8;0.8;-;93.1
SIO;19760204;-;0;67;951.5;2.2;-0.4;-4.5;3.4;-;92.1
SIO;19760205;-;0;88;951;0;3.5;1;8.5;-;82
SIO;19760206;-;0;33;951.1;0;3.7;-0.3;14.3;-;73.4
SIO;19760207;-;0;4;960.3;0;1.2;-3.8;9.6;-;80.1
SIO;19760208;-;0;75;968.5;6.5;0.2;-4.2;6.6;-;83.6
SIO;19760209;-;3;100;970.7;0.9;1.2;0;3.6;-;90.4
SIO;19760210;-;0;71;969.4;1.2;1.4;-1.8;5.2;-;72.7
SIO;19760211;-;1;83;960;1.9;2.2;0.4;5.6;-;84.7
SIO;19760212;-;0;38;959.2;9.8;1.3;-1.6;4.6;-;67
SIO;19760213;-;11;100;945;27.6;-0.6;-1.6;0.2;-;89.2
SIO;19760214;-;52;100;944.4;0;0.6;-1;3.2;-;89.5
SIO;19760215;-;30;38;955.2;0;0.5;-2.6;5;-;73.4
SIO;19760216;-;25;46;961.1;0;-0.2;-5;5;-;75.5
SIO;19760217;-;20;42;961.6;0;-1.3;-7;5.6;-;84.4
SIO;19760218;-;15;38;959.9;0;0.2;-5.2;7;-;81.6
SIO;19760219;-;10;71;963.6;0;2.9;-2.6;11.2;-;62
SIO;19760220;-;10;29;968;0;3.5;-1.2;12.2;-;61
SIO;19760221;-;8;4;968.5;0;2.4;-2.7;10;-;65.9
SIO;19760222;-;7;83;968.3;0;2.6;-1.6;7.6;-;71
SIO;19760223;-;6;8;973.1;0;4.1;0.2;11.8;-;76.2
SIO;19760224;-;4;25;978.3;0;2.9;-1.8;10.8;-;69.2
SIO;19760225;-;0;13;979.6;0;4.1;-1.8;12.2;-;62.5
SIO;19760226;-;0;4;978.8;0;4.7;-0.8;13.2;-;63.9
SIO;19760227;-;0;0;974.8;0;4.2;-0.4;12.4;-;74.2
SIO;19760228;-;0;0;974.5;0;4.7;-0.6;13;-;74.6
SIO;19760229;-;0;0;975;0;6;-0.4;15;-;65.4
SIO;19760301;-;0;8;973.1;0;6;0.4;16.4;-;63
SIO;19760302;-;0;29;968.1;0;5.3;0;13.2;-;63.4
SIO;19760303;-;0;4;966.5;0;5.2;-1.6;13.2;-;65.2
SIO;19760304;-;0;0;966;0;4.4;-1.4;12.2;-;69.1
SIO;19760305;-;0;4;960.2;0;3;-2;9;-;73.4
SIO;19760306;-;0;71;956.9;0.2;-0.7;-2.2;0.8;-;77.9
SIO;19760307;-;0;54;953.9;3;-0.3;-4;5.7;-;60.1
SIO;19760308;-;5;100;953.2;3.7;-0.6;-1.6;1.4;-;86.7
SIO;19760309;-;6;38;963.5;0;0.6;-1.5;4.8;-;74.6
SIO;19760310;-;0;4;970.2;0;-1;-6.8;5.6;-;65.5
SIO;19760311;-;0;13;964;0;0.4;-6;7.5;-;60.5
SIO;19760312;-;0;58;950;0;3.7;-2.5;12.5;-;63.7
SIO;19760313;-;0;96;940.7;0;5.3;2.6;9.6;-;68.9
SIO;19760314;-;0;54;945;0;6.2;0.6;12.6;-;69.1
SIO;19760315;-;0;79;948.1;0;6.4;0.4;12.7;-;65.4
SIO;19760316;-;0;71;951;0;7.1;2;13.4;-;65.4
SIO;19760317;-;0;54;959.4;0;7.7;3.2;13.6;-;66.6
SIO;19760318;-;0;83;959.7;0;6.7;1;14;-;61
SIO;19760319;-;0;79;957.5;0;8.5;0.2;17.8;-;62.9
SIO;19760320;-;0;46;957.2;0;7.6;2.5;10.2;-;68.6
SIO;19760321;-;0;38;956.5;0;5.7;2.4;10.8;-;66
SIO;19760322;-;0;75;950.9;0.3;2.5;-2;7.6;-;73.1
SIO;19760323;-;0;54;949.1;0.6;5.2;0.5;13;-;70.4
SIO;19760324;-;0;58;954.8;0;6.4;1.6;12.6;-;65.5
SIO;19760325;-;0;75;967;0;5;-0.6;10.2;-;67.2
SIO;19760326;-;0;46;969.7;0;9.4;5;16.6;-;64
SIO;19760327;-;0;25;973.5;0;10.2;3.1;17;-;55.7
SIO;19760328;-;0;0;975.3;0;8.4;0.4;16.5;-;56.2
SIO;19760329;-;0;4;968.4;0;10.2;1.4;19;-;55.9
SIO;19760330;-;0;8;962.7;0;11.9;1.6;22;-;51.1
SIO;19760331;-;0;4;962.6;0;11;2.5;19.4;-;56
SIO;19760401;-;0;17;961.8;0;13.1;3.5;24.2;-;48.4
SIO;19760402;-;0;8;958.3;0;14.3;6;22.8;-;45
SIO;19760403;-;0;42;957.5;0;12.7;5.2;20.8;-;49.7
SIO;19760404;-;0;58;956.8;0;12.7;6.2;20.6;-;50.9
SIO;19760405;-;0;38;959.3;0;13.5;7.2;21;-;51.1
SIO;19760406;-;0;63;957.7;0.2;13.7;6;22;-;59.2
SIO;19760407;-;0;88;954.4;2.7;11.2;9;15;-;72.2
SIO;19760408;-;0;58;957.7;0;6.2;4.5;9.6;-;60.5
SIO;19760409;-;0;17;961.5;0;4.2;-3;11.6;-;48.9
SIO;19760410;-;0;0;960.1;0;5.1;-2.8;13.8;-;51.5
SIO;19760411;-;0;25;952.1;0;6.5;-0.2;13.6;-;59.4
SIO;19760412;-;0;33;947.8;0;8;0;16.2;-;53.1
SIO;19760413;-;0;17;953;0;9.5;1;17.8;-;48.7
SIO;19760414;-;0;75;953.7;0.1;8.7;1.6;15.2;-;51.7
SIO;19760415;-;0;67;952.4;0;10.1;5;18.2;-;61.9
SIO;19760416;-;0;25;957.7;0;11.6;3;21.2;-;50.2
SIO;19760417;-;0;25;963.5;0;13.3;4;22.2;-;47.7
SIO;19760418;-;0;8;963;0;14.5;5.2;23;-;43.9
SIO;19760419;-;0;25;959.1;0;14.4;6.6;22.6;-;44
SIO;19760420;-;0;25;957.5;0;13.6;4.4;22.2;-;54.1
SIO;19760421;-;0;42;955.8;0;13.1;6.6;21.4;-;56.9
SIO;19760422;-;0;46;950.3;0.3;10.8;4.2;20;-;64.6
SIO;19760423;-;0;100;944.8;38.8;5.4;4;7.4;-;89.5
SIO;19760424;-;17;100;945.5;5.1;1.4;0.4;3.2;-;93.7
SIO;19760425;-;5;83;952.5;0;4.5;1;9.6;-;75.6
SIO;19760426;-;0;58;956.5;0;7.1;2;13.8;-;67.1
SIO;19760427;-;0;38;957.4;0;9.7;4.4;17;-;61.4
SIO;19760428;-;0;63;954;0;8.2;2.4;14.4;-;66.1
SIO;19760429;-;0;50;957.2;0;7.4;4.2;13.2;-;56.1
SIO;19760430;-;0;29;961.7;0;8.2;1.2;15.4;-;56.1
SIO;19760501;-;0;4;961.7;0;10.2;1.6;19.2;-;51.1
SIO;19760502;-;0;8;958.2;0;11.8;2.4;21;-;45.5
SIO;19760503;-;0;92;955.9;0;12.2;5.6;18.2;-;54.7
SIO;19760504;-;0;46;958;0;15.7;10.4;22.2;-;59
SIO;19760505;-;0;17;960.9;0;16.3;7;26.5;-;57
SIO;19760506;-;0;0;963;0;18.7;8.6;29;-;48.9
SIO;19760507;-;0;29;961.1;0;19;9.4;28.6;-;46.5
SIO;19760508;-;0;46;957;0;19.4;8.6;28.4;-;46.7
SIO;19760509;-;0;83;950.7;0;19.2;15.5;23.6;-;44.9
SIO;19760510;-;0;29;952.8;0;17.1;8.2;24.4;-;53.5
SIO;19760511;-;0;100;957;0;15.7;13.2;19;-;71.9
SIO;19760512;-;0;58;956.8;0;16.4;12.5;21.5;-;54.5
SIO;19760513;-;0;67;956.7;0;12.6;10.6;17;-;57.4
SIO;19760514;-;0;0;959.7;0;12.3;2;21.5;-;53.6
SIO;19760515;-;0;29;959.1;0;16;6.2;24.6;-;53.4
SIO;19760516;-;0;21;963.2;0;17.2;9.6;24;-;53.9
SIO;19760517;-;0;38;963.4;0;18.5;9.2;27;-;53.5
SIO;19760518;-;0;50;961.1;0;18.6;9.4;27.4;-;50.4
SIO;19760519;-;0;50;957.2;5.6;16.5;10.4;23.6;-;64.7
SIO;19760520;-;0;96;956;0;13;10.6;15.2;-;76.1
SIO;19760521;-;0;50;958.8;0;13.8;11;18;-;53.6
SIO;19760522;-;0;54;964.7;0;11.1;4.2;19.2;-;55.2
SIO;19760523;-;0;8;962.7;0;12.7;2.4;22.6;-;55.9
SIO;19760524;-;0;13;957.6;0;15.2;5.6;23;-;53
SIO;19760525;-;0;96;961;5.6;13.2;10.4;15.2;-;79.9
SIO;19760526;-;0;88;960;0.4;13.5;10.8;18;-;72.6
SIO;19760527;-;0;58;957.5;0;13.8;10.4;20;-;51.2
SIO;19760528;-;0;29;956.9;0;14.7;4.4;23.2;-;50.2
SIO;19760529;-;0;54;957.8;1.6;17.6;8.6;26.6;-;52.5
SIO;19760530;-;0;96;963.1;0;16.3;13;21.8;-;68.1
SIO;19760531;-;0;75;964.3;0;18;12.5;23.6;-;53.2
SIO;19760601;-;0;96;962.5;10.8;16.4;14;18;-;72.4
SIO;19760602;-;0;54;959.2;0;15.7;12.5;20;-;56.5
SIO;19760603;-;0;50;959.7;0;14;8.6;19.6;-;51.9
SIO;19760604;-;0;63;961.7;0;13.1;9;19.4;-;54.4
SIO;19760605;-;0;25;960.7;0;13.9;5.8;20;-;52.7
SIO;19760606;-;0;8;959.4;0;14.9;5.4;23.2;-;53.4
SIO;19760607;-;0;8;958.6;0;17.2;8;25.2;-;51.2
SIO;19760608;-;0;8;960.3;0;19.7;9.8;28.2;-;52.7
SIO;19760609;-;0;54;963.2;3.6;19.1;12;29.4;-;62.1
SIO;19760610;-;0;33;964.4;0;19.7;12;28;-;58.6
SIO;19760611;-;0;50;964;0;20.1;11.8;28.8;-;55
SIO;19760612;-;0;42;964.4;0;21.7;12.4;30.8;-;55.2
SIO;19760613;-;0;29;964.5;0;22.3;12.6;31;-;49.9
SIO;19760614;-;0;17;962.2;0;22.6;13;32;-;46.6
SIO;19760615;-;0;25;960.5;0;22.1;11.6;30.6;-;46.9
SIO;19760616;-;0;75;956.5;0;19.7;12.6;25.6;-;54.1
SIO;19760617;-;0;21;955.9;0;21.3;17;26.6;-;52.7
SIO;19760618;-;0;42;959.2;0;20.5;14;26.5;-;50.1
SIO;19760619;-;0;21;958.8;0;20.7;10;28.8;-;47.7
SIO;19760620;-;0;25;959.2;0;22.1;13;30.6;-;48.9
SIO;19760621;-;0;50;962.6;0;22.2;13.6;31;-;51.1
SIO;19760622;-;0;46;964.9;1.6;21.3;14;30.8;-;60.5
SIO;19760623;-;0;58;963.4;0;20.9;14.6;29;-;63
SIO;19760624;-;0;13;962.6;0;22.4;12.2;32;-;52.6
SIO;19760625;-;0;21;962.7;0;22.4;14.7;30;-;53
SIO;19760626;-;0;54;965.3;3;22.4;16;29.6;-;47.5
SIO;19760627;-;0;8;966.5;0;20.6;11;30.8;-;58.4
SIO;19760628;-;0;38;963.5;2.5;20.2;13.6;30.4;-;60
SIO;19760629;-;0;42;963.9;3.7;19.4;12;30;-;67.6
SIO;19760630;-;0;46;963.9;0;21;12.6;29.5;-;60.5
SIO;19760701;-;0;54;962;6.2;22.9;14;31;-;55.1
SIO;19760702;-;0;58;963.3;1.2;21.9;16;32;-;68.6
SIO;19760703;-;0;46;963.7;3.7;20.7;14.4;33;-;66.7
SIO;19760704;-;0;50;961.6;0;21.2;12.2;31.8;-;56.9
SIO;19760705;-;0;67;958.2;2.8;22.9;16.2;31.8;-;54.4
SIO;19760706;-;0;42;957.4;0;20.9;14.4;29;-;62.2
SIO;19760707;-;0;42;956;0;23.1;15.6;29.6;-;53.5
SIO;19760708;-;0;63;954.5;0;22.9;17;29.6;-;49.5
SIO;19760709;-;0;58;956.2;0.1;19.8;12.8;27.4;-;64.6
SIO;19760710;-;0;46;958.4;0;20.9;15.8;26.6;-;67.5
SIO;19760711;-;0;33;956.4;0;22.6;14;30.8;-;58.2
SIO;19760712;-;0;92;956.5;9.8;21.1;16.6;26.6;-;65
SIO;19760713;-;0;88;960.5;0.7;19.2;15.6;24;-;73
SIO;19760714;-;0;29;962.2;0;20.7;11.6;29;-;57.4
SIO;19760715;-;0;29;961.3;0;23.3;13.6;31;-;52.2
SIO;19760716;-;0;21;960.3;1.9;24.8;14.6;32.4;-;51.6
SIO;19760717;-;0;46;962;4;20.9;15;28.6;-;73.6
SIO;19760718;-;0;50;961.8;1.8;20;13;27;-;72
SIO;19760719;-;0;83;963.1;2.9;19.8;15;27.4;-;75
SIO;19760720;-;0;75;962.4;1.1;19.7;17;25.6;-;79.5
SIO;19760721;-;0;79;959.1;6.5;16.7;14.4;20;-;83.9
SIO;19760722;-;0;75;959.2;0;15.3;13;19.6;-;63.1
SIO;19760723;-;0;71;962.2;0;15.2;11.4;20.2;-;62.9
SIO;19760724;-;0;54;961.8;0;16.5;8.6;24.2;-;59.1
SIO;19760725;-;0;75;960.3;0;17;13.6;22.4;-;56.4
SIO;19760726;-;0;100;958.9;0.1;13.7;9.5;17;-;70.7
SIO;19760727;-;0;58;958.5;0;17.3;11.6;24.2;-;65.7
SIO;19760728;-;0;67;961.1;0;19.4;12;26.8;-;58.5
SIO;19760729;-;0;17;959.5;0;19.7;11;26.8;-;53.7
SIO;19760730;-;0;13;957.7;0;19.6;11.5;27;-;56.4
SIO;19760731;-;0;83;957.4;14.2;18.7;13;23.5;-;59
