stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;19150106;-;-;-;-;-;-;-;-;-;-
GRH;19150107;-;-;-;-;-;-;-;-;-;-
GRH;19150108;-;-;-;-;-;-;-;-;-;-
GRH;19150109;-;-;-;-;-;-;-;-;-;-
GRH;19150110;-;-;-;-;-;-;-;-;-;-
GRH;19150111;-;-;-;-;-;-;-;-;-;-
GRH;19150112;-;-;-;-;-;-;-;-;-;-
GRH;19150113;-;-;-;-;-;-;-;-;-;-
GRH;19150114;-;-;-;-;-;-;-;-;-;-
GRH;19150115;-;-;-;-;-;-;-;-;-;-
GRH;19150116;-;-;-;-;-;-;-;-;-;-
GRH;19150117;-;-;-;-;-;-;-;-;-;-
GRH;19150118;-;-;-;-;-;-;-;-;-;-
GRH;19150119;-;-;-;-;-;-;-;-;-;-
GRH;19150120;-;-;-;-;-;-;-;-;-;-
GRH;19150121;-;-;-;-;-;-;-;-;-;-
GRH;19150122;-;-;-;-;-;-;-;-;-;-
GRH;19150123;-;-;-;-;-;-;-;-;-;-
GRH;19150124;-;-;-;-;-;-;-;-;-;-
GRH;19150125;-;-;-;-;-;-;-;-;-;-
GRH;19150126;-;-;-;-;-;-;-;-;-;-
GRH;19150127;-;-;-;-;-;-;-;-;-;-
GRH;19150128;-;-;-;-;-;-;-;-;-;-
GRH;19150129;-;-;-;-;-;-;-;-;-;-
GRH;19150130;-;-;-;-;-;-;-;-;-;-
GRH;19150131;-;-;-;-;-;-;-;-;-;-
GRH;19150201;-;-;-;-;-;-;-;-;-;-
GRH;19150202;-;-;-;-;-;-;-;-;-;-
GRH;19150203;-;-;-;-;-;-;-;-;-;-
GRH;19150204;-;-;-;-;-;-;-;-;-;-
GRH;19150205;-;-;-;-;-;-;-;-;-;-
GRH;19150206;-;-;-;-;-;-;-;-;-;-
GRH;19150207;-;-;-;-;-;-;-;-;-;-
GRH;19150208;-;-;-;-;-;-;-;-;-;-
GRH;19150209;-;-;-;-;-;-;-;-;-;-
GRH;19150210;-;-;-;-;-;-;-;-;-;-
GRH;19150211;-;-;-;-;-;-;-;-;-;-
GRH;19150212;-;-;-;-;-;-;-;-;-;-
GRH;19150213;-;-;-;-;-;-;-;-;-;-
GRH;19150214;-;-;-;-;-;-;-;-;-;-
GRH;19150215;-;-;-;-;-;-;-;-;-;-
GRH;19150216;-;-;-;-;-;-;-;-;-;-
GRH;19150217;-;-;-;-;-;-;-;-;-;-
GRH;19150218;-;-;-;-;-;-;-;-;-;-
GRH;19150219;-;-;-;-;-;-;-;-;-;-
GRH;19150220;-;-;-;-;-;-;-;-;-;-
GRH;19150221;-;-;-;-;-;-;-;-;-;-
GRH;19150222;-;-;-;-;-;-;-;-;-;-
GRH;19150223;-;-;-;-;-;-;-;-;-;-
GRH;19150224;-;-;-;-;-;-;-;-;-;-
GRH;19150225;-;-;-;-;-;-;-;-;-;-
GRH;19150226;-;-;-;-;-;-;-;-;-;-
GRH;19150227;-;-;-;-;-;-;-;-;-;-
GRH;19150228;-;-;-;-;-;-;-;-;-;-
GRH;19150301;-;-;-;-;-;-;-;-;-;-
GRH;19150302;-;-;-;-;-;-;-;-;-;-
GRH;19150303;-;-;-;-;-;-;-;-;-;-
GRH;19150304;-;-;-;-;-;-;-;-;-;-
GRH;19150305;-;-;-;-;-;-;-;-;-;-
GRH;19150306;-;-;-;-;-;-;-;-;-;-
GRH;19150307;-;-;-;-;-;-;-;-;-;-
GRH;19150308;-;-;-;-;-;-;-;-;-;-
GRH;19150309;-;-;-;-;-;-;-;-;-;-
GRH;19150310;-;-;-;-;-;-;-;-;-;-
GRH;19150311;-;-;-;-;-;-;-;-;-;-
GRH;19150312;-;-;-;-;-;-;-;-;-;-
GRH;19150313;-;-;-;-;-;-;-;-;-;-
GRH;19150314;-;-;-;-;-;-;-;-;-;-
GRH;19150315;-;-;-;-;-;-;-;-;-;-
GRH;19150316;-;-;-;-;-;-;-;-;-;-
GRH;19150317;-;-;-;-;-;-;-;-;-;-
GRH;19150318;-;-;-;-;-;-;-;-;-;-
GRH;19150319;-;-;-;-;-;-;-;-;-;-
GRH;19150320;-;-;-;-;-;-;-;-;-;-
GRH;19150321;-;-;-;-;-;-;-;-;-;-
GRH;19150322;-;-;-;-;-;-;-;-;-;-
GRH;19150323;-;-;-;-;-;-;-;-;-;-
GRH;19150324;-;-;-;-;-;-;-;-;-;-
GRH;19150325;-;-;-;-;-;-;-;-;-;-
GRH;19150326;-;-;-;-;-;-;-;-;-;-
GRH;19150327;-;-;-;-;-;-;-;-;-;-
GRH;19150328;-;-;-;-;-;-;-;-;-;-
GRH;19150329;-;-;-;-;-;-;-;-;-;-
GRH;19150330;-;-;-;-;-;-;-;-;-;-
GRH;19150331;-;-;-;-;-;-;-;-;-;-
GRH;19150401;-;-;-;-;-;-;-;-;-;-
GRH;19150402;-;-;-;-;-;-;-;-;-;-
GRH;19150403;-;-;-;-;-;-;-;-;-;-
GRH;19150404;-;-;-;-;-;-;-;-;-;-
GRH;19150405;-;-;-;-;-;-;-;-;-;-
GRH;19150406;-;-;-;-;-;-;-;-;-;-
GRH;19150407;-;-;-;-;-;-;-;-;-;-
GRH;19150408;-;-;-;-;-;-;-;-;-;-
GRH;19150409;-;-;-;-;-;-;-;-;-;-
GRH;19150410;-;-;-;-;-;-;-;-;-;-
GRH;19150411;-;-;-;-;-;-;-;-;-;-
GRH;19150412;-;-;-;-;-;-;-;-;-;-
GRH;19150413;-;-;-;-;-;-;-;-;-;-
GRH;19150414;-;-;-;-;-;-;-;-;-;-
GRH;19150415;-;-;-;-;-;-;-;-;-;-
GRH;19150416;-;-;-;-;-;-;-;-;-;-
GRH;19150417;-;-;-;-;-;-;-;-;-;-
GRH;19150418;-;-;-;-;-;-;-;-;-;-
GRH;19150419;-;-;-;-;-;-;-;-;-;-
GRH;19150420;-;-;-;-;-;-;-;-;-;-
GRH;19150421;-;-;-;-;-;-;-;-;-;-
GRH;19150422;-;-;-;-;-;-;-;-;-;-
GRH;19150423;-;-;-;-;-;-;-;-;-;-
GRH;19150424;-;-;-;-;-;-;-;-;-;-
GRH;19150425;-;-;-;-;-;-;-;-;-;-
GRH;19150426;-;-;-;-;-;-;-;-;-;-
GRH;19150427;-;-;-;-;-;-;-;-;-;-
GRH;19150428;-;-;-;-;-;-;-;-;-;-
GRH;19150429;-;-;-;-;-;-;-;-;-;-
GRH;19150430;-;-;-;-;-;-;-;-;-;-
GRH;19150501;-;-;-;-;-;-;-;-;-;-
GRH;19150502;-;-;-;-;-;-;-;-;-;-
GRH;19150503;-;-;-;-;-;-;-;-;-;-
GRH;19150504;-;-;-;-;-;-;-;-;-;-
GRH;19150505;-;-;-;-;-;-;-;-;-;-
GRH;19150506;-;-;-;-;-;-;-;-;-;-
GRH;19150507;-;-;-;-;-;-;-;-;-;-
GRH;19150508;-;-;-;-;-;-;-;-;-;-
GRH;19150509;-;-;-;-;-;-;-;-;-;-
GRH;19150510;-;-;-;-;-;-;-;-;-;-
GRH;19150511;-;-;-;-;-;-;-;-;-;-
GRH;19150512;-;-;-;-;-;-;-;-;-;-
GRH;19150513;-;-;-;-;-;-;-;-;-;-
GRH;19150514;-;-;-;-;-;-;-;-;-;-
GRH;19150515;-;-;-;-;-;-;-;-;-;-
GRH;19150516;-;-;-;-;-;-;-;-;-;-
GRH;19150517;-;-;-;-;-;-;-;-;-;-
GRH;19150518;-;-;-;-;-;-;-;-;-;-
GRH;19150519;-;-;-;-;-;-;-;-;-;-
GRH;19150520;-;-;-;-;-;-;-;-;-;-
GRH;19150521;-;-;-;-;-;-;-;-;-;-
GRH;19150522;-;-;-;-;-;-;-;-;-;-
GRH;19150523;-;-;-;-;-;-;-;-;-;-
GRH;19150524;-;-;-;-;-;-;-;-;-;-
GRH;19150525;-;-;-;-;-;-;-;-;-;-
GRH;19150526;-;-;-;-;-;-;-;-;-;-
GRH;19150527;-;-;-;-;-;-;-;-;-;-
GRH;19150528;-;-;-;-;-;-;-;-;-;-
GRH;19150529;-;-;-;-;-;-;-;-;-;-
GRH;19150530;-;-;-;-;-;-;-;-;-;-
GRH;19150531;-;-;-;-;-;-;-;-;-;-
GRH;19150601;-;-;-;-;-;-;-;-;-;-
GRH;19150602;-;-;-;-;-;-;-;-;-;-
GRH;19150603;-;-;-;-;-;-;-;-;-;-
GRH;19150604;-;-;-;-;-;-;-;-;-;-
GRH;19150605;-;-;-;-;-;-;-;-;-;-
GRH;19150606;-;-;-;-;-;-;-;-;-;-
GRH;19150607;-;-;-;-;-;-;-;-;-;-
GRH;19150608;-;-;-;-;-;-;-;-;-;-
GRH;19150609;-;-;-;-;-;-;-;-;-;-
GRH;19150610;-;-;-;-;-;-;-;-;-;-
GRH;19150611;-;-;-;-;-;-;-;-;-;-
GRH;19150612;-;-;-;-;-;-;-;-;-;-
GRH;19150613;-;-;-;-;-;-;-;-;-;-
GRH;19150614;-;-;-;-;-;-;-;-;-;-
GRH;19150615;-;-;-;-;-;-;-;-;-;-
GRH;19150616;-;-;-;-;-;-;-;-;-;-
GRH;19150617;-;-;-;-;-;-;-;-;-;-
GRH;19150618;-;-;-;-;-;-;-;-;-;-
GRH;19150619;-;-;-;-;-;-;-;-;-;-
GRH;19150620;-;-;-;-;-;-;-;-;-;-
GRH;19150621;-;-;-;-;-;-;-;-;-;-
GRH;19150622;-;-;-;-;-;-;-;-;-;-
GRH;19150623;-;-;-;-;-;-;-;-;-;-
GRH;19150624;-;-;-;-;-;-;-;-;-;-
GRH;19150625;-;-;-;-;-;-;-;-;-;-
GRH;19150626;-;-;-;-;-;-;-;-;-;-
GRH;19150627;-;-;-;-;-;-;-;-;-;-
GRH;19150628;-;-;-;-;-;-;-;-;-;-
GRH;19150629;-;-;-;-;-;-;-;-;-;-
GRH;19150630;-;-;-;-;-;-;-;-;-;-
GRH;19150701;-;-;-;-;-;-;-;-;-;-
GRH;19150702;-;-;-;-;-;-;-;-;-;-
GRH;19150703;-;-;-;-;-;-;-;-;-;-
GRH;19150704;-;-;-;-;-;-;-;-;-;-
GRH;19150705;-;-;-;-;-;-;-;-;-;-
GRH;19150706;-;-;-;-;-;-;-;-;-;-
GRH;19150707;-;-;-;-;-;-;-;-;-;-
GRH;19150708;-;-;-;-;-;-;-;-;-;-
GRH;19150709;-;-;-;-;-;-;-;-;-;-
GRH;19150710;-;-;-;-;-;-;-;-;-;-
GRH;19150711;-;-;-;-;-;-;-;-;-;-
GRH;19150712;-;-;-;-;-;-;-;-;-;-
GRH;19150713;-;-;-;-;-;-;-;-;-;-
GRH;19150714;-;-;-;-;-;-;-;-;-;-
GRH;19150715;-;-;-;-;-;-;-;-;-;-
GRH;19150716;-;-;-;-;-;-;-;-;-;-
GRH;19150717;-;-;-;-;-;-;-;-;-;-
GRH;19150718;-;-;-;-;-;-;-;-;-;-
GRH;19150719;-;-;-;-;-;-;-;-;-;-
GRH;19150720;-;-;-;-;-;-;-;-;-;-
GRH;19150721;-;-;-;-;-;-;-;-;-;-
GRH;19150722;-;-;-;-;-;-;-;-;-;-
GRH;19150723;-;-;-;-;-;-;-;-;-;-
GRH;19150724;-;-;-;-;-;-;-;-;-;-
GRH;19150725;-;-;-;-;-;-;-;-;-;-
GRH;19150726;-;-;-;-;-;-;-;-;-;-
GRH;19150727;-;-;-;-;-;-;-;-;-;-
GRH;19150728;-;-;-;-;-;-;-;-;-;-
GRH;19150729;-;-;-;-;-;-;-;-;-;-
GRH;19150730;-;-;-;-;-;-;-;-;-;-
GRH;19150731;-;-;-;-;-;-;-;-;-;-
GRH;19150801;-;-;-;-;-;-;-;-;-;-
GRH;19150802;-;-;-;-;-;-;-;-;-;-
GRH;19150803;-;-;-;-;-;-;-;-;-;-
GRH;19150804;-;-;-;-;-;-;-;-;-;-
GRH;19150805;-;-;-;-;-;-;-;-;-;-
GRH;19150806;-;-;-;-;-;-;-;-;-;-
GRH;19150807;-;-;-;-;-;-;-;-;-;-
GRH;19150808;-;-;-;-;-;-;-;-;-;-
GRH;19150809;-;-;-;-;-;-;-;-;-;-
GRH;19150810;-;-;-;-;-;-;-;-;-;-
GRH;19150811;-;-;-;-;-;-;-;-;-;-
GRH;19150812;-;-;-;-;-;-;-;-;-;-
GRH;19150813;-;-;-;-;-;-;-;-;-;-
GRH;19150814;-;-;-;-;-;-;-;-;-;-
GRH;19150815;-;-;-;-;-;-;-;-;-;-
GRH;19150816;-;-;-;-;-;-;-;-;-;-
GRH;19150817;-;-;-;-;-;-;-;-;-;-
GRH;19150818;-;-;-;-;-;-;-;-;-;-
GRH;19150819;-;-;-;-;-;-;-;-;-;-
GRH;19150820;-;-;-;-;-;-;-;-;-;-
GRH;19150821;-;-;-;-;-;-;-;-;-;-
GRH;19150822;-;-;-;-;-;-;-;-;-;-
GRH;19150823;-;-;-;-;-;-;-;-;-;-
GRH;19150824;-;-;-;-;-;-;-;-;-;-
GRH;19150825;-;-;-;-;-;-;-;-;-;-
GRH;19150826;-;-;-;-;-;-;-;-;-;-
GRH;19150827;-;-;-;-;-;-;-;-;-;-
GRH;19150828;-;-;-;-;-;-;-;-;-;-
GRH;19150829;-;-;-;-;-;-;-;-;-;-
GRH;19150830;-;-;-;-;-;-;-;-;-;-
GRH;19150831;-;-;-;-;-;-;-;-;-;-
GRH;19150901;-;-;-;-;-;-;-;-;-;-
GRH;19150902;-;-;-;-;-;-;-;-;-;-
GRH;19150903;-;-;-;-;-;-;-;-;-;-
GRH;19150904;-;-;-;-;-;-;-;-;-;-
GRH;19150905;-;-;-;-;-;-;-;-;-;-
GRH;19150906;-;-;-;-;-;-;-;-;-;-
GRH;19150907;-;-;-;-;-;-;-;-;-;-
GRH;19150908;-;-;-;-;-;-;-;-;-;-
GRH;19150909;-;-;-;-;-;-;-;-;-;-
GRH;19150910;-;-;-;-;-;-;-;-;-;-
GRH;19150911;-;-;-;-;-;-;-;-;-;-
GRH;19150912;-;-;-;-;-;-;-;-;-;-
GRH;19150913;-;-;-;-;-;-;-;-;-;-
GRH;19150914;-;-;-;-;-;-;-;-;-;-
GRH;19150915;-;-;-;-;-;-;-;-;-;-
GRH;19150916;-;-;-;-;-;-;-;-;-;-
GRH;19150917;-;-;-;-;-;-;-;-;-;-
GRH;19150918;-;-;-;-;-;-;-;-;-;-
GRH;19150919;-;-;-;-;-;-;-;-;-;-
GRH;19150920;-;-;-;-;-;-;-;-;-;-
GRH;19150921;-;-;-;-;-;-;-;-;-;-
GRH;19150922;-;-;-;-;-;-;-;-;-;-
GRH;19150923;-;-;-;-;-;-;-;-;-;-
GRH;19150924;-;-;-;-;-;-;-;-;-;-
GRH;19150925;-;-;-;-;-;-;-;-;-;-
GRH;19150926;-;-;-;-;-;-;-;-;-;-
GRH;19150927;-;-;-;-;-;-;-;-;-;-
GRH;19150928;-;-;-;-;-;-;-;-;-;-
GRH;19150929;-;-;-;-;-;-;-;-;-;-
GRH;19150930;-;-;-;-;-;-;-;-;-;-
GRH;19151001;-;-;-;-;-;-;-;-;-;-
GRH;19151002;-;-;-;-;-;-;-;-;-;-
GRH;19151003;-;-;-;-;-;-;-;-;-;-
GRH;19151004;-;-;-;-;-;-;-;-;-;-
GRH;19151005;-;-;-;-;-;-;-;-;-;-
GRH;19151006;-;-;-;-;-;-;-;-;-;-
GRH;19151007;-;-;-;-;-;-;-;-;-;-
GRH;19151008;-;-;-;-;-;-;-;-;-;-
GRH;19151009;-;-;-;-;-;-;-;-;-;-
GRH;19151010;-;-;-;-;-;-;-;-;-;-
GRH;19151011;-;-;-;-;-;-;-;-;-;-
GRH;19151012;-;-;-;-;-;-;-;-;-;-
GRH;19151013;-;-;-;-;-;-;-;-;-;-
GRH;19151014;-;-;-;-;-;-;-;-;-;-
GRH;19151015;-;-;-;-;-;-;-;-;-;-
GRH;19151016;-;-;-;-;-;-;-;-;-;-
GRH;19151017;-;-;-;-;-;-;-;-;-;-
GRH;19151018;-;-;-;-;-;-;-;-;-;-
GRH;19151019;-;-;-;-;-;-;-;-;-;-
GRH;19151020;-;-;-;-;-;-;-;-;-;-
GRH;19151021;-;-;-;-;-;-;-;-;-;-
GRH;19151022;-;-;-;-;-;-;-;-;-;-
GRH;19151023;-;-;-;-;-;-;-;-;-;-
GRH;19151024;-;-;-;-;-;-;-;-;-;-
GRH;19151025;-;-;-;-;-;-;-;-;-;-
GRH;19151026;-;-;-;-;-;-;-;-;-;-
GRH;19151027;-;-;-;-;-;-;-;-;-;-
GRH;19151028;-;-;-;-;-;-;-;-;-;-
GRH;19151029;-;-;-;-;-;-;-;-;-;-
GRH;19151030;-;-;-;-;-;-;-;-;-;-
GRH;19151031;-;-;-;-;-;-;-;-;-;-
GRH;19151101;-;-;-;-;-;-;-;-;-;-
GRH;19151102;-;-;-;-;-;-;-;-;-;-
GRH;19151103;-;-;-;-;-;-;-;-;-;-
GRH;19151104;-;-;-;-;-;-;-;-;-;-
GRH;19151105;-;-;-;-;-;-;-;-;-;-
GRH;19151106;-;-;-;-;-;-;-;-;-;-
GRH;19151107;-;-;-;-;-;-;-;-;-;-
GRH;19151108;-;-;-;-;-;-;-;-;-;-
GRH;19151109;-;-;-;-;-;-;-;-;-;-
GRH;19151110;-;-;-;-;-;-;-;-;-;-
GRH;19151111;-;-;-;-;-;-;-;-;-;-
GRH;19151112;-;-;-;-;-;-;-;-;-;-
GRH;19151113;-;-;-;-;-;-;-;-;-;-
GRH;19151114;-;-;-;-;-;-;-;-;-;-
GRH;19151115;-;-;-;-;-;-;-;-;-;-
GRH;19151116;-;-;-;-;-;-;-;-;-;-
GRH;19151117;-;-;-;-;-;-;-;-;-;-
GRH;19151118;-;-;-;-;-;-;-;-;-;-
GRH;19151119;-;-;-;-;-;-;-;-;-;-
GRH;19151120;-;-;-;-;-;-;-;-;-;-
GRH;19151121;-;-;-;-;-;-;-;-;-;-
GRH;19151122;-;-;-;-;-;-;-;-;-;-
GRH;19151123;-;-;-;-;-;-;-;-;-;-
GRH;19151124;-;-;-;-;-;-;-;-;-;-
GRH;19151125;-;-;-;-;-;-;-;-;-;-
GRH;19151126;-;-;-;-;-;-;-;-;-;-
GRH;19151127;-;-;-;-;-;-;-;-;-;-
GRH;19151128;-;-;-;-;-;-;-;-;-;-
GRH;19151129;-;-;-;-;-;-;-;-;-;-
GRH;19151130;-;-;-;-;-;-;-;-;-;-
GRH;19151201;-;-;-;-;-;-;-;-;-;-
GRH;19151202;-;-;-;-;-;-;-;-;-;-
GRH;19151203;-;-;-;-;-;-;-;-;-;-
GRH;19151204;-;-;-;-;-;-;-;-;-;-
GRH;19151205;-;-;-;-;-;-;-;-;-;-
GRH;19151206;-;-;-;-;-;-;-;-;-;-
GRH;19151207;-;-;-;-;-;-;-;-;-;-
GRH;19151208;-;-;-;-;-;-;-;-;-;-
GRH;19151209;-;-;-;-;-;-;-;-;-;-
GRH;19151210;-;-;-;-;-;-;-;-;-;-
GRH;19151211;-;-;-;-;-;-;-;-;-;-
GRH;19151212;-;-;-;-;-;-;-;-;-;-
GRH;19151213;-;-;-;-;-;-;-;-;-;-
GRH;19151214;-;-;-;-;-;-;-;-;-;-
GRH;19151215;-;-;-;-;-;-;-;-;-;-
GRH;19151216;-;-;-;-;-;-;-;-;-;-
GRH;19151217;-;-;-;-;-;-;-;-;-;-
GRH;19151218;-;-;-;-;-;-;-;-;-;-
GRH;19151219;-;-;-;-;-;-;-;-;-;-
GRH;19151220;-;-;-;-;-;-;-;-;-;-
GRH;19151221;-;-;-;-;-;-;-;-;-;-
GRH;19151222;-;-;-;-;-;-;-;-;-;-
GRH;19151223;-;-;-;-;-;-;-;-;-;-
GRH;19151224;-;-;-;-;-;-;-;-;-;-
GRH;19151225;-;-;-;-;-;-;-;-;-;-
GRH;19151226;-;-;-;-;-;-;-;-;-;-
GRH;19151227;-;-;-;-;-;-;-;-;-;-
GRH;19151228;-;-;-;-;-;-;-;-;-;-
GRH;19151229;-;-;-;-;-;-;-;-;-;-
GRH;19151230;-;-;-;-;-;-;-;-;-;-
GRH;19151231;-;-;-;-;-;-;-;-;-;-
GRH;19160101;-;-;-;-;-;-;-;-;-;-
GRH;19160102;-;-;-;-;-;-;-;-;-;-
GRH;19160103;-;-;-;-;-;-;-;-;-;-
GRH;19160104;-;-;-;-;-;-;-;-;-;-
GRH;19160105;-;-;-;-;-;-;-;-;-;-
GRH;19160106;-;-;-;-;-;-;-;-;-;-
GRH;19160107;-;-;-;-;-;-;-;-;-;-
GRH;19160108;-;-;-;-;-;-;-;-;-;-
GRH;19160109;-;-;-;-;-;-;-;-;-;-
GRH;19160110;-;-;-;-;-;-;-;-;-;-
GRH;19160111;-;-;-;-;-;-;-;-;-;-
GRH;19160112;-;-;-;-;-;-;-;-;-;-
GRH;19160113;-;-;-;-;-;-;-;-;-;-
GRH;19160114;-;-;-;-;-;-;-;-;-;-
GRH;19160115;-;-;-;-;-;-;-;-;-;-
GRH;19160116;-;-;-;-;-;-;-;-;-;-
GRH;19160117;-;-;-;-;-;-;-;-;-;-
GRH;19160118;-;-;-;-;-;-;-;-;-;-
GRH;19160119;-;-;-;-;-;-;-;-;-;-
GRH;19160120;-;-;-;-;-;-;-;-;-;-
GRH;19160121;-;-;-;-;-;-;-;-;-;-
GRH;19160122;-;-;-;-;-;-;-;-;-;-
GRH;19160123;-;-;-;-;-;-;-;-;-;-
GRH;19160124;-;-;-;-;-;-;-;-;-;-
GRH;19160125;-;-;-;-;-;-;-;-;-;-
GRH;19160126;-;-;-;-;-;-;-;-;-;-
GRH;19160127;-;-;-;-;-;-;-;-;-;-
GRH;19160128;-;-;-;-;-;-;-;-;-;-
GRH;19160129;-;-;-;-;-;-;-;-;-;-
GRH;19160130;-;-;-;-;-;-;-;-;-;-
GRH;19160131;-;-;-;-;-;-;-;-;-;-
GRH;19160201;-;-;-;-;-;-;-;-;-;-
GRH;19160202;-;-;-;-;-;-;-;-;-;-
GRH;19160203;-;-;-;-;-;-;-;-;-;-
GRH;19160204;-;-;-;-;-;-;-;-;-;-
GRH;19160205;-;-;-;-;-;-;-;-;-;-
GRH;19160206;-;-;-;-;-;-;-;-;-;-
GRH;19160207;-;-;-;-;-;-;-;-;-;-
GRH;19160208;-;-;-;-;-;-;-;-;-;-
GRH;19160209;-;-;-;-;-;-;-;-;-;-
GRH;19160210;-;-;-;-;-;-;-;-;-;-
GRH;19160211;-;-;-;-;-;-;-;-;-;-
GRH;19160212;-;-;-;-;-;-;-;-;-;-
GRH;19160213;-;-;-;-;-;-;-;-;-;-
GRH;19160214;-;-;-;-;-;-;-;-;-;-
GRH;19160215;-;-;-;-;-;-;-;-;-;-
GRH;19160216;-;-;-;-;-;-;-;-;-;-
GRH;19160217;-;-;-;-;-;-;-;-;-;-
GRH;19160218;-;-;-;-;-;-;-;-;-;-
GRH;19160219;-;-;-;-;-;-;-;-;-;-
GRH;19160220;-;-;-;-;-;-;-;-;-;-
GRH;19160221;-;-;-;-;-;-;-;-;-;-
GRH;19160222;-;-;-;-;-;-;-;-;-;-
GRH;19160223;-;-;-;-;-;-;-;-;-;-
GRH;19160224;-;-;-;-;-;-;-;-;-;-
GRH;19160225;-;-;-;-;-;-;-;-;-;-
GRH;19160226;-;-;-;-;-;-;-;-;-;-
GRH;19160227;-;-;-;-;-;-;-;-;-;-
GRH;19160228;-;-;-;-;-;-;-;-;-;-
GRH;19160229;-;-;-;-;-;-;-;-;-;-
GRH;19160301;-;-;-;-;-;-;-;-;-;-
GRH;19160302;-;-;-;-;-;-;-;-;-;-
GRH;19160303;-;-;-;-;-;-;-;-;-;-
GRH;19160304;-;-;-;-;-;-;-;-;-;-
GRH;19160305;-;-;-;-;-;-;-;-;-;-
GRH;19160306;-;-;-;-;-;-;-;-;-;-
GRH;19160307;-;-;-;-;-;-;-;-;-;-
GRH;19160308;-;-;-;-;-;-;-;-;-;-
GRH;19160309;-;-;-;-;-;-;-;-;-;-
GRH;19160310;-;-;-;-;-;-;-;-;-;-
GRH;19160311;-;-;-;-;-;-;-;-;-;-
GRH;19160312;-;-;-;-;-;-;-;-;-;-
GRH;19160313;-;-;-;-;-;-;-;-;-;-
GRH;19160314;-;-;-;-;-;-;-;-;-;-
GRH;19160315;-;-;-;-;-;-;-;-;-;-
GRH;19160316;-;-;-;-;-;-;-;-;-;-
GRH;19160317;-;-;-;-;-;-;-;-;-;-
GRH;19160318;-;-;-;-;-;-;-;-;-;-
GRH;19160319;-;-;-;-;-;-;-;-;-;-
GRH;19160320;-;-;-;-;-;-;-;-;-;-
GRH;19160321;-;-;-;-;-;-;-;-;-;-
GRH;19160322;-;-;-;-;-;-;-;-;-;-
GRH;19160323;-;-;-;-;-;-;-;-;-;-
GRH;19160324;-;-;-;-;-;-;-;-;-;-
GRH;19160325;-;-;-;-;-;-;-;-;-;-
GRH;19160326;-;-;-;-;-;-;-;-;-;-
GRH;19160327;-;-;-;-;-;-;-;-;-;-
GRH;19160328;-;-;-;-;-;-;-;-;-;-
GRH;19160329;-;-;-;-;-;-;-;-;-;-
GRH;19160330;-;-;-;-;-;-;-;-;-;-
GRH;19160331;-;-;-;-;-;-;-;-;-;-
GRH;19160401;-;-;-;-;-;-;-;-;-;-
GRH;19160402;-;-;-;-;-;-;-;-;-;-
GRH;19160403;-;-;-;-;-;-;-;-;-;-
GRH;19160404;-;-;-;-;-;-;-;-;-;-
GRH;19160405;-;-;-;-;-;-;-;-;-;-
GRH;19160406;-;-;-;-;-;-;-;-;-;-
GRH;19160407;-;-;-;-;-;-;-;-;-;-
GRH;19160408;-;-;-;-;-;-;-;-;-;-
GRH;19160409;-;-;-;-;-;-;-;-;-;-
GRH;19160410;-;-;-;-;-;-;-;-;-;-
GRH;19160411;-;-;-;-;-;-;-;-;-;-
GRH;19160412;-;-;-;-;-;-;-;-;-;-
GRH;19160413;-;-;-;-;-;-;-;-;-;-
GRH;19160414;-;-;-;-;-;-;-;-;-;-
GRH;19160415;-;-;-;-;-;-;-;-;-;-
GRH;19160416;-;-;-;-;-;-;-;-;-;-
GRH;19160417;-;-;-;-;-;-;-;-;-;-
GRH;19160418;-;-;-;-;-;-;-;-;-;-
GRH;19160419;-;-;-;-;-;-;-;-;-;-
GRH;19160420;-;-;-;-;-;-;-;-;-;-
GRH;19160421;-;-;-;-;-;-;-;-;-;-
GRH;19160422;-;-;-;-;-;-;-;-;-;-
GRH;19160423;-;-;-;-;-;-;-;-;-;-
GRH;19160424;-;-;-;-;-;-;-;-;-;-
GRH;19160425;-;-;-;-;-;-;-;-;-;-
GRH;19160426;-;-;-;-;-;-;-;-;-;-
GRH;19160427;-;-;-;-;-;-;-;-;-;-
GRH;19160428;-;-;-;-;-;-;-;-;-;-
GRH;19160429;-;-;-;-;-;-;-;-;-;-
GRH;19160430;-;-;-;-;-;-;-;-;-;-
GRH;19160501;-;-;-;-;-;-;-;-;-;-
GRH;19160502;-;-;-;-;-;-;-;-;-;-
GRH;19160503;-;-;-;-;-;-;-;-;-;-
GRH;19160504;-;-;-;-;-;-;-;-;-;-
GRH;19160505;-;-;-;-;-;-;-;-;-;-
GRH;19160506;-;-;-;-;-;-;-;-;-;-
GRH;19160507;-;-;-;-;-;-;-;-;-;-
GRH;19160508;-;-;-;-;-;-;-;-;-;-
GRH;19160509;-;-;-;-;-;-;-;-;-;-
GRH;19160510;-;-;-;-;-;-;-;-;-;-
GRH;19160511;-;-;-;-;-;-;-;-;-;-
GRH;19160512;-;-;-;-;-;-;-;-;-;-
GRH;19160513;-;-;-;-;-;-;-;-;-;-
