stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19181027;-;-;33;983.8;0;5.9;396;4.1;10;76.3
BAS;19181028;-;-;40;990;0;3.9;420;-0.2;9.7;81.7
BAS;19181029;-;-;33;990.8;0.1;5.1;408;0.4;10.7;79.7
BAS;19181030;-;-;23;986.5;0;3.3;468;0;7.5;85.7
BAS;19181031;-;-;67;978.8;0;4.3;456;2;7.6;86.7
BAS;19181101;-;-;60;974.6;0;5.5;276;1.6;10.5;81.7
BAS;19181102;-;-;87;972;2.5;7.4;252;0.8;11.2;85.7
BAS;19181103;-;-;73;969.1;0.6;10.9;306;6.2;14.6;84.3
BAS;19181104;-;-;100;977.2;2.6;9.7;0;8.5;11.2;93.7
BAS;19181105;-;-;20;982;0.1;10.9;414;8.5;15.3;86
BAS;19181106;-;-;63;979.6;0;9.5;12;8;13.8;89.7
BAS;19181107;-;-;100;981.7;0;10.5;36;7.3;12.4;91.7
BAS;19181108;-;-;73;983.1;6.2;10.9;240;7.9;14.6;90.3
BAS;19181109;-;-;100;991.7;2.4;10.3;0;9.3;12;91
BAS;19181110;-;-;100;995.2;0.1;8.3;0;7.4;10.3;95.3
BAS;19181111;-;-;53;990.6;0;7.6;306;5.5;11.5;83.7
BAS;19181112;-;-;100;989.2;1.5;5.6;0;3.4;6.9;94.3
BAS;19181113;-;-;47;990.8;0;3;318;0.6;7.2;79
BAS;19181114;-;-;50;988.1;0;1.4;156;-2;4.5;83
BAS;19181115;-;-;27;985;0;0.9;354;-2.9;5.7;76.3
BAS;19181116;-;-;73;982.1;0;-0.4;0;-3.2;1.9;77.7
BAS;19181117;-;-;80;978.6;1.5;-0.3;48;-3.4;2.2;87
BAS;19181118;-;-;100;981.5;0;-0.2;0;-0.9;0.6;88.7
BAS;19181119;-;-;100;986.8;0;0.1;0;-1.2;0.6;90.3
BAS;19181120;-;-;50;987.5;0;0.3;180;-1.5;4.4;84.7
BAS;19181121;-;-;57;985.3;0;-0.6;354;-4.4;3.5;86.7
BAS;19181122;-;-;30;982.7;0;0.1;450;-1.3;3;76.3
BAS;19181123;-;-;40;981.2;0;-1.1;366;-2.5;2;89
BAS;19181124;-;-;17;978.2;0;0.2;402;-3.6;3.5;83
BAS;19181125;-;-;93;974.9;2.1;2.4;126;-0.5;5;78.7
BAS;19181126;-;-;83;976.6;3.8;3.7;138;2.1;7.5;91.3
BAS;19181127;-;-;100;973.1;12.2;5.3;0;2.4;7.5;91.3
BAS;19181128;-;-;97;980.8;10;5.4;0;4.3;7.5;88
BAS;19181129;-;-;90;976.1;1;6.8;78;4;10.9;91
BAS;19181130;-;-;100;982.2;0;2.3;0;1;4.6;95.7
BAS;19181201;-;-;73;990.4;0;-1.2;0;-2;1.7;97.3
BAS;19181202;-;-;37;987.9;0;0.4;282;-3.1;2.5;83
BAS;19181203;-;-;80;984.6;0.2;1.7;0;-1.3;3;82.7
BAS;19181204;-;-;60;985.8;0;5.4;66;2.7;9.7;91.3
BAS;19181205;-;-;20;984.3;0;5.1;396;2.7;12;89.7
BAS;19181206;-;-;23;977.3;0;2.9;390;1;8.2;85.3
BAS;19181207;-;-;83;978.8;0;3;342;-0.4;6.7;92.7
BAS;19181208;-;-;73;978;0;5.4;102;3;7;86
BAS;19181209;-;-;100;983.8;0.7;5.6;0;3.7;7;91.7
BAS;19181210;-;-;93;984.6;0.1;6.3;18;5.2;9;91.3
BAS;19181211;-;-;100;983.3;10.6;7.1;6;5.2;8.9;83.3
BAS;19181212;-;-;93;984.5;6;8.6;42;6.5;10.7;85
BAS;19181213;-;-;100;986.2;1.5;12.9;0;8;13.5;83.7
BAS;19181214;-;-;57;993.6;0;9.7;144;6.5;14;84.3
BAS;19181215;-;-;57;990.9;0;5.6;234;3.5;8.6;89.7
BAS;19181216;-;-;87;986;0.7;7.8;18;2.3;10;86
BAS;19181217;-;-;97;983.5;0.5;5.2;6;4.4;9.5;79.7
BAS;19181218;-;-;100;975.8;7.5;6.5;42;3.6;7.7;70.3
BAS;19181219;-;-;83;963.2;7;4.7;132;3.2;11;82.7
BAS;19181220;-;-;73;965.7;5;3.7;12;2.1;5.6;79.7
BAS;19181221;-;-;100;980.4;0.2;2.2;0;1;3.5;82
BAS;19181222;-;-;100;972.8;7;1.5;0;0.5;2;93.7
BAS;19181223;-;-;100;967.5;12.5;10.1;0;1.7;14.1;76.3
BAS;19181224;-;-;100;970.7;2;5.3;6;4.6;7.5;82.3
BAS;19181225;-;-;47;976.1;0;1.7;108;0.2;5.5;79.7
BAS;19181226;-;-;57;984.7;0;-0.1;198;-2.5;2.3;88
BAS;19181227;-;-;57;986.2;0;0;258;-0.7;1.5;81.7
BAS;19181228;-;-;100;976.9;1;6.7;0;-0.7;11;89.7
BAS;19181229;-;-;100;973.8;4.6;11.7;48;10.2;13;83
BAS;19181230;-;-;100;968.2;1.4;10.2;12;9.2;13;95.3
BAS;19181231;-;-;100;967.5;0.7;5.3;0;4.3;12.5;89.7
BAS;19190101;-;-;70;978.5;0;3.9;42;3.4;5.6;92.3
BAS;19190102;-;-;100;977.8;0;5;0;1.5;7.6;78.3
BAS;19190103;-;-;73;970;1;6.4;42;3.5;9;75.7
BAS;19190104;-;-;90;952.4;0.3;6.2;336;4.5;9;80
BAS;19190105;-;-;60;945.2;1.1;5.3;120;2;11.1;79.3
BAS;19190106;-;-;67;960.3;0.4;3.2;6;1.9;5;84.7
BAS;19190107;-;-;50;954.8;0;1;78;0;4.5;87.7
BAS;19190108;-;-;100;964.3;0;1.8;0;-0.5;5;94
BAS;19190109;-;-;63;975.2;1.2;3.2;282;0;6;86
BAS;19190110;-;-;100;978.7;0.1;4.4;0;2.5;6.1;95
BAS;19190111;-;-;43;978.3;0;1.5;312;0.1;4.6;94
BAS;19190112;-;-;100;973.7;1.3;2.2;6;0.1;4.6;87.3
BAS;19190113;-;-;93;978.5;0.2;2.9;54;1.9;5.2;88.3
BAS;19190114;-;-;60;985.8;0;2.5;162;1.2;5.9;88.3
BAS;19190115;-;-;90;983.2;0.5;5.2;30;1.5;8.1;76
BAS;19190116;-;-;100;980.7;0.4;5.8;0;4.1;8.7;84.7
BAS;19190117;-;-;100;976.9;3.8;3.2;0;1.7;5.5;84.3
BAS;19190118;-;-;100;977;0;2.2;90;1;3.5;87
BAS;19190119;-;-;87;982.4;0;1.3;150;0;4;83
BAS;19190120;-;-;100;981.9;0;-2.5;0;-4;1;96
BAS;19190121;-;-;57;979.8;0;-1;228;-3.6;0.5;77.3
BAS;19190122;-;-;80;982.5;0;-2.1;144;-6.2;-0.1;89.7
BAS;19190123;-;-;100;986.3;0.4;-0.5;0;-1;0;90
BAS;19190124;-;-;97;992;0;-0.9;24;-1.5;0.9;70
BAS;19190125;-;-;100;990;0;-2.5;0;-3;-1;77.3
BAS;19190126;-;-;100;982;0.2;-3.2;0;-4;-2.5;82.3
BAS;19190127;-;-;100;971.7;0.4;-1.1;0;-4.7;0.5;87.3
BAS;19190128;-;-;100;969.7;0;-1.7;132;-3.2;1;93.7
BAS;19190129;-;-;97;972;0.7;-0.9;0;-2;0.4;92.3
BAS;19190130;-;-;100;978;0.5;-2.7;0;-3.4;-0.2;94
BAS;19190131;-;-;90;979.5;0.1;-1.9;120;-3.5;0.4;92.3
BAS;19190201;-;-;100;977.2;0;-2.3;0;-4.3;-0.8;93.3
BAS;19190202;-;-;100;975;0.1;-2.7;0;-3.5;-1.6;90.3
BAS;19190203;-;-;90;976.4;0;-1.2;114;-3;0;85
BAS;19190204;-;-;97;978.7;0;-0.2;18;-1.5;1.4;81.7
BAS;19190205;-;-;77;968.4;6.7;-0.3;18;-4.2;2;79
BAS;19190206;-;-;100;972.8;3.5;1.8;0;-0.2;7.5;88
BAS;19190207;-;-;67;978;13.8;-3.2;0;-5.7;0.1;90.7
BAS;19190208;-;-;13;993;0;-9.1;516;-14.5;-3.5;72.3
BAS;19190209;-;-;7;995.4;0;-9.5;438;-16.4;-4.7;69
BAS;19190210;-;-;17;990.5;0;-8.9;336;-14.2;-5;76
BAS;19190211;-;-;17;988.7;0;-6.7;528;-12.5;-2;72
BAS;19190212;-;-;17;986.4;0;-5.6;498;-12.3;0.2;77.3
BAS;19190213;-;-;30;980.9;0;-4.6;534;-9.8;0.1;77.7
BAS;19190214;-;-;67;972.7;2.8;0.1;390;-6.7;4.2;76.3
BAS;19190215;-;-;90;965.6;0.1;3.6;144;0.5;7.5;86.3
BAS;19190216;-;-;100;960.5;9.5;4.2;0;2;5.5;91.3
BAS;19190217;-;-;100;954;14.4;5.6;0;4;7.5;96
BAS;19190218;-;-;83;958;0.5;6.9;96;3.6;12.8;74.3
BAS;19190219;-;-;73;964.9;0.7;5.4;84;3.5;7.7;76.3
BAS;19190220;-;-;70;961;0.1;7;102;3.3;11;81
BAS;19190221;-;-;77;970.9;4.2;7.4;270;4;13;74.7
BAS;19190222;-;-;90;966.5;2;10;186;5.6;14;73.7
BAS;19190223;-;-;97;962.3;8;7;0;5.9;11;90.3
BAS;19190224;-;-;93;968.1;6;6.4;60;3.7;8.5;90
BAS;19190225;-;-;70;967.6;2.1;9.1;210;5.8;12.2;66.3
BAS;19190226;-;-;60;971.7;2.1;6.9;162;4.6;11.2;67.3
BAS;19190227;-;-;77;971.9;0.7;4.3;240;2;7.6;73.3
BAS;19190228;-;-;60;978.4;0;2.3;258;1;5.6;77.7
BAS;19190301;-;-;13;978.8;2.2;1.5;552;-1.5;6;75.7
BAS;19190302;-;-;73;980.3;1;4.4;114;0.2;7.5;83.3
BAS;19190303;-;-;63;981.1;1.5;10.2;444;4;17;78.3
BAS;19190304;-;-;100;980;6.8;10.4;0;8.5;12.2;91.7
BAS;19190305;-;-;97;978.7;10.5;8.8;60;8;12;95.3
BAS;19190306;-;-;73;976.2;0.5;7.1;192;5.5;12.5;82.3
BAS;19190307;-;-;47;981.8;0;4.4;342;3.2;8.4;72.3
BAS;19190308;-;-;60;974.8;0.2;5;294;-0.4;9.7;71
BAS;19190309;-;-;80;978.4;0.4;6.6;66;4.2;9.8;78
BAS;19190310;-;-;57;983.2;0.2;8.6;138;5;13;85.3
BAS;19190311;-;-;10;980.1;0;9.3;624;3;16.7;68.7
BAS;19190312;-;-;40;973.9;0;9.2;582;2.6;18.6;63.3
BAS;19190313;-;-;90;979.8;0;5.9;12;4.7;8.6;65.7
BAS;19190314;-;-;100;976.4;0.1;3.9;36;0.6;6.1;75.3
BAS;19190315;-;-;100;980.5;0.1;4.4;0;2.1;6.5;79
BAS;19190316;-;-;100;984.8;0.8;2.5;0;1.3;5.7;83
BAS;19190317;-;-;93;988;0.8;2.9;288;1;5.4;74.7
BAS;19190318;-;-;100;982.7;4.8;1.6;60;0.6;4.7;84
BAS;19190319;-;-;40;977.6;0.1;1.6;486;-0.4;5;74.7
BAS;19190320;-;-;67;967.1;0.5;1.5;72;-1;4.5;86
BAS;19190321;-;-;93;954.8;2.4;3.7;12;1.5;5.2;81
BAS;19190322;-;-;100;963.4;2;2.7;0;2;5;87.3
BAS;19190323;-;-;80;966.1;2.8;5.6;462;1;9.5;73
BAS;19190324;-;-;63;965;0.4;8.4;336;4.4;13.8;69.3
BAS;19190325;-;-;83;967.4;0.4;6.7;42;3;12.4;76
BAS;19190326;-;-;90;969.5;2.1;8.6;84;4.5;14.2;83.7
BAS;19190327;-;-;80;969.1;1.8;8.8;318;6.5;10.8;61.3
BAS;19190328;-;-;87;970.4;1;3.2;228;1.4;9;73.3
BAS;19190329;-;-;90;968.2;22;5.2;90;1.7;9.5;71.3
BAS;19190330;-;-;93;965.4;25.8;-0.6;0;-1.7;5.2;95
BAS;19190331;-;-;87;970.3;12.2;-0.7;48;-5;3.2;84.7
BAS;19190401;-;-;100;971.3;2.1;0.9;0;-1.2;4;81.3
BAS;19190402;-;-;100;976.5;0.2;2.4;186;-1;5.4;76.3
BAS;19190403;-;-;100;980.3;1.8;1.4;0;0;3.3;91.3
BAS;19190404;-;-;100;980.1;1.5;3.3;0;0.9;5.5;94
BAS;19190405;-;-;63;980;0;4.7;294;1.6;10;90
BAS;19190406;-;-;83;978.9;0.1;9.9;240;4.2;15.9;80.7
BAS;19190407;-;-;63;971.6;13;11.1;432;5.5;16.5;77.3
BAS;19190408;-;-;100;963.5;7.2;9;0;7.5;12.5;87.7
BAS;19190409;-;-;43;971.2;0.8;9.5;606;5;14;63.3
BAS;19190410;-;-;90;981.5;6.3;8.1;258;6.3;11;63.7
BAS;19190411;-;-;100;986.8;3.1;7.4;0;4;11.5;93.7
BAS;19190412;-;-;97;984.9;0.7;11.9;36;8.2;15.9;83
BAS;19190413;-;-;87;973.9;1.2;9.9;138;7.1;18.2;78.7
BAS;19190414;-;-;50;968.4;5;9.7;504;3.2;15.2;59.7
BAS;19190415;-;-;73;963.4;1.6;8.7;420;5.5;12.6;59
BAS;19190416;-;-;77;971.8;4.1;7.2;150;3.8;11.8;68
BAS;19190417;-;-;90;983;9.6;5.8;114;4.2;9.7;82.7
BAS;19190418;-;-;63;989.1;0;7.6;378;3.8;12.3;73
BAS;19190419;-;-;40;985.9;0;10.2;372;2.6;16;73
BAS;19190420;-;-;60;986.1;1.3;10;408;4.6;16.6;78.3
BAS;19190421;-;-;53;990.6;0;6.9;240;3.1;10.6;59
BAS;19190422;-;-;23;986.4;0;3.7;300;0.5;8.5;59
BAS;19190423;-;-;60;981;0;4.5;492;-1.8;8.3;55.7
BAS;19190424;-;-;100;975.7;7;5.2;0;2.5;6.3;77.7
BAS;19190425;-;-;90;977.1;0.1;4.9;66;2.9;7.4;75
BAS;19190426;-;-;97;975.4;3;7.7;54;2.3;10.5;55.3
BAS;19190427;-;-;53;974.3;1;5.2;408;2.4;8.2;66.3
BAS;19190428;-;-;67;966.8;1;2.7;18;1.7;7.1;79
BAS;19190429;-;-;100;969.1;0.2;3.8;96;0.9;6.5;68
BAS;19190430;-;-;90;968.8;2;4;30;2.1;6.8;71
BAS;19190501;-;-;90;973.7;0.8;3.8;96;0.9;7.5;79
BAS;19190502;-;-;100;975.4;0.1;10.1;6;3.5;12.2;70
BAS;19190503;-;-;83;976.3;4;11.7;78;10;14;71
BAS;19190504;-;-;83;980.6;0.7;12.3;72;8.2;16;87.7
BAS;19190505;-;-;57;976.3;0;12.6;348;9.1;16.5;61.3
BAS;19190506;-;-;53;974.8;0;11.9;720;5;17.5;65.3
BAS;19190507;-;-;27;979.2;0;12.6;654;5.8;17;60.7
BAS;19190508;-;-;13;980.3;0;13.9;666;6.2;20.5;58.7
BAS;19190509;-;-;43;977.9;0;15.1;756;7.2;21.5;60.7
BAS;19190510;-;-;67;978.5;0.3;15.1;294;11.7;21;63.3
BAS;19190511;-;-;60;984.7;0;14.8;444;11;21.9;73.3
BAS;19190512;-;-;97;988.8;0.2;15.6;36;10.7;19.6;80.3
BAS;19190513;-;-;43;985.6;0;17.4;576;12.9;22.5;64.7
BAS;19190514;-;-;13;980.1;0;17.8;828;10.2;24.4;53.7
BAS;19190515;-;-;10;975.7;0;17.9;840;10.5;24;48
BAS;19190516;-;-;10;977.4;0;15.7;816;8.5;22.3;49.7
BAS;19190517;-;-;57;976.8;2;15.9;768;7.8;22;52
BAS;19190518;-;-;80;977.4;12.5;11.1;318;7.2;16.1;86.7
BAS;19190519;-;-;50;979.4;0;11.4;642;6;17.5;65.7
BAS;19190520;-;-;17;985.8;0;11.4;846;5.5;16.6;49.3
BAS;19190521;-;-;17;985.8;0;13.6;870;4.2;19.2;50
BAS;19190522;-;-;7;986.6;0;15.9;858;7.6;22.7;50.3
BAS;19190523;-;-;17;988.1;0;16.2;864;8.4;24.7;56.3
BAS;19190524;-;-;33;985.2;0;16;810;10.2;22.7;61.7
BAS;19190525;-;-;53;984.8;0;15.9;618;8.5;22;52.3
BAS;19190526;-;-;63;984.3;0.2;14.5;432;11;21.5;62.7
BAS;19190527;-;-;47;982.8;0;15;654;8.3;21.5;59.7
BAS;19190528;-;-;33;982.1;0;14.4;762;8.2;19.8;61.7
BAS;19190529;-;-;13;979.8;0;16;822;7.5;23.2;61.7
BAS;19190530;-;-;13;977.5;0;17.3;780;8.7;26.2;56.3
BAS;19190531;-;-;57;979.1;0;18;594;10.9;24.6;68.7
BAS;19190601;-;-;40;978.6;0;19.7;804;12.5;26;59.7
BAS;19190602;-;-;27;977.3;0;18.1;684;12.7;24;62
BAS;19190603;-;-;23;980.8;0;12.7;702;10;17.5;53.7
BAS;19190604;-;-;43;981.2;4;13.6;690;7.4;19;57
BAS;19190605;-;-;100;979.2;15.4;11.4;0;9;15;95
BAS;19190606;-;-;77;984.7;0;16.4;294;12.2;20;73.7
BAS;19190607;-;-;20;985.6;0;18.8;828;13.6;24.9;67.3
BAS;19190608;-;-;3;985.8;0;21.1;882;12.6;28.5;55
BAS;19190609;-;-;37;988.8;0;21.6;582;14.4;29.3;65.7
BAS;19190610;-;-;63;993.1;0;20.8;648;15.5;26.4;66
BAS;19190611;-;-;13;988.6;0;22;852;15;28.5;70
BAS;19190612;-;-;57;984.8;1.2;23.9;660;17.5;32;60.3
BAS;19190613;-;-;50;987;0;19.4;540;18;24.5;56.7
BAS;19190614;-;-;20;987.3;0;17.5;720;12.6;22.6;59
BAS;19190615;-;-;13;984.7;0;17.9;834;10.4;25.2;56.7
BAS;19190616;-;-;7;983.7;0;20.5;882;11;28.7;54.3
BAS;19190617;-;-;17;983.2;0;23;858;14;30.5;51
BAS;19190618;-;-;77;983.8;0;21.5;450;17;27.8;59.3
BAS;19190619;-;-;33;983.8;0;21.9;804;15;28.5;63.3
BAS;19190620;-;-;40;982.1;0;23.1;720;15.6;30.6;56
BAS;19190621;-;-;83;984.2;0.2;19.9;402;16.4;28;68
BAS;19190622;-;-;23;989.6;0;16.4;846;11.7;21.2;49.7
BAS;19190623;-;-;67;982.1;0;18.7;738;9.5;24.5;47
BAS;19190624;-;-;83;980.6;2.5;12.9;270;10.7;20;57.7
BAS;19190625;-;-;100;977.1;9.1;10.2;36;9.4;14.5;85
BAS;19190626;-;-;100;973;15.7;9.3;0;8;11.7;91.7
BAS;19190627;-;-;87;982.8;0.3;11.7;204;8.4;16;74.3
BAS;19190628;-;-;30;986.6;0;14;612;8;19.4;65.3
BAS;19190629;-;-;100;980;4.8;14.4;36;9.5;19;76.3
BAS;19190630;-;-;60;977.2;0;13.1;678;10.1;17.3;63.7
BAS;19190701;-;-;83;972.6;2.9;14;348;9.3;21.7;72
BAS;19190702;-;-;70;975.4;1;13.6;450;10.6;19.2;66
BAS;19190703;-;-;73;981.2;2.5;12.3;162;10.2;16.2;82.7
BAS;19190704;-;-;57;980;1.6;17;780;10.2;22;64.3
BAS;19190705;-;-;77;976.6;2.3;17;330;13.3;23;84
BAS;19190706;-;-;97;978.2;3.8;18.4;240;14.2;24.5;76.7
BAS;19190707;-;-;77;979.3;15.5;18.7;582;14.5;27.3;78.7
BAS;19190708;-;-;90;977.1;17.1;14.6;210;13.5;21.5;89.7
BAS;19190709;-;-;100;984.6;0;14.5;0;13;16.3;82
BAS;19190710;-;-;93;981.3;0.1;16.1;150;13;20.7;75
BAS;19190711;-;-;70;978;0;16.5;222;14.2;21;73
BAS;19190712;-;-;83;977.5;1.5;17.6;210;14.5;21;79.7
BAS;19190713;-;-;90;982;0;14.8;240;13.7;19;75.3
BAS;19190714;-;-;77;984.8;0;14.4;582;10.5;19.2;61.3
BAS;19190715;-;-;97;975.8;10;12.5;66;9.5;19;72
BAS;19190716;-;-;37;984.9;0;13;630;9.4;19;68.7
BAS;19190717;-;-;7;983.7;0;15.2;846;7;21.7;70.7
BAS;19190718;-;-;60;978.4;0;18.5;498;10.2;24.6;70.7
BAS;19190719;-;-;60;975.5;12.2;19.9;660;12.4;29.5;72
BAS;19190720;-;-;97;979.2;0.4;17.8;54;15;20.5;79.3
BAS;19190721;-;-;77;986.7;0.6;14;222;12.1;18.1;65.3
BAS;19190722;-;-;97;983.9;3.2;15.5;36;9.8;18.8;74
BAS;19190723;-;-;80;978;3.9;15.9;402;12.9;21.2;68.3
BAS;19190724;-;-;87;977.5;5.3;12.3;84;11.4;16;88
BAS;19190725;-;-;67;981.9;0;14.8;360;11.3;19;70
BAS;19190726;-;-;57;983;1;15.1;414;9.9;20.9;80
BAS;19190727;-;-;90;981.8;0;14.9;360;12.3;19.9;75
BAS;19190728;-;-;37;979.5;0;15.9;636;10.6;22.1;71.7
BAS;19190729;-;-;83;979.3;0;16.1;594;11.5;21;74.3
BAS;19190730;-;-;53;980.2;0;17.2;516;12;23;74.3
BAS;19190731;-;-;50;984.7;0;17.7;474;12.4;23.5;75.3
BAS;19190801;-;-;23;986.6;0;18.8;594;12.3;25;67.3
BAS;19190802;-;-;80;984.8;0;21.3;540;13.7;26.2;64
BAS;19190803;-;-;90;981.6;0;18.6;342;16.2;22.8;72.3
BAS;19190804;-;-;13;982.6;0;16.6;672;11.5;22.9;64.3
BAS;19190805;-;-;63;978.9;0;16.9;492;10.5;24.4;69
BAS;19190806;-;-;27;980.3;0;19;732;11.1;26;64.7
BAS;19190807;-;-;30;982.2;0;19.2;648;16.4;24;64.7
BAS;19190808;-;-;0;985;0;16.9;768;11.7;23.1;68
BAS;19190809;-;-;0;985.5;0;20.3;798;10.6;29.2;65.3
BAS;19190810;-;-;0;985.6;0;23.5;792;14.5;31.8;61.7
BAS;19190811;-;-;47;984.8;0;23.6;732;16.3;32.4;62.7
BAS;19190812;-;-;0;987.2;0;21;720;15;28.3;64.3
BAS;19190813;-;-;0;983.7;0;22.9;768;14.4;31.6;63.3
BAS;19190814;-;-;0;983.1;0;24;750;16.2;31.8;63
BAS;19190815;-;-;10;983.9;0;21;738;16.2;28.5;61.3
BAS;19190816;-;-;27;983.5;0;21.3;648;13.7;29.3;62.3
BAS;19190817;-;-;67;987;0;21.4;264;19.1;25.1;67.7
BAS;19190818;-;-;7;986.9;0;21;690;14.4;28.3;63
BAS;19190819;-;-;0;984.5;0;22.1;768;14;30.5;59
BAS;19190820;-;-;0;982.1;0;23.6;756;15.1;32.4;49.7
BAS;19190821;-;-;57;982.7;0;23.8;642;17.6;30.7;56.7
BAS;19190822;-;-;50;985.7;0;19.5;552;16.2;25.6;65.7
BAS;19190823;-;-;23;985.8;0;18.7;744;13.4;25.2;62.7
BAS;19190824;-;-;77;980.4;0;19.7;522;12.2;26.5;62.7
BAS;19190825;-;-;43;977.2;0.1;17;186;13.2;22.6;72.3
BAS;19190826;-;-;67;969.8;5.2;19.9;378;12.8;24.2;61
BAS;19190827;-;-;50;974.1;0;17.3;438;15.4;23.7;71.3
BAS;19190828;-;-;23;975.5;0;23.1;672;13;31;52.3
BAS;19190829;-;-;33;976;5.6;21.2;342;17.5;28.7;64.3
BAS;19190830;-;-;73;980.6;3.2;12.8;282;11.4;19.5;73
BAS;19190831;-;-;77;976.9;9.4;12.9;336;7;19;73.3
BAS;19190901;-;-;63;981.8;0;14.3;186;12;18.2;85.7
BAS;19190902;-;-;40;978.3;0;15.1;606;8.5;21.6;76.3
BAS;19190903;-;-;47;975.6;3;18.6;582;10.7;26.6;71.7
BAS;19190904;-;-;57;982.4;0;17.7;450;14.7;22.7;77.7
BAS;19190905;-;-;7;985;0;18.2;660;11.8;25.4;72
BAS;19190906;-;-;37;983;0;18.8;636;12.6;27;74.3
BAS;19190907;-;-;30;985.3;0.5;19.5;522;13.7;27.1;75
BAS;19190908;-;-;47;988.2;0;18.9;444;15.4;24.4;76.3
BAS;19190909;-;-;43;990.3;0;18.3;618;12.5;25;81.3
BAS;19190910;-;-;13;991.1;0;19;714;12.6;28;69
BAS;19190911;-;-;7;988.7;0;20.9;696;13.6;28.6;66.3
BAS;19190912;-;-;13;984.3;0;21.2;696;13.9;29.3;70.3
BAS;19190913;-;-;27;983;0;21;654;15;28.3;66.7
BAS;19190914;-;-;67;981.8;0;21;558;14.5;27.1;66
BAS;19190915;-;-;80;983.7;0.2;19.1;378;15.6;24.3;85
BAS;19190916;-;-;73;987.6;0;18.1;0;16.7;20;88.3
BAS;19190917;-;-;67;988.1;0;19.4;246;18;24;85.3
BAS;19190918;-;-;87;980.8;0;18.6;294;16.8;23.8;84
BAS;19190919;-;-;100;968.4;10.5;14.1;0;12.4;17.7;93.7
BAS;19190920;-;-;67;969;0;11.9;60;10;14;77
BAS;19190921;-;-;73;969.5;1.6;8.1;336;5.7;12;69
BAS;19190922;-;-;67;973.1;0;8.2;36;6.4;11.5;81.3
BAS;19190923;-;-;27;972.6;0.5;13;612;5.4;20.2;77.3
BAS;19190924;-;-;87;978.9;0;17.1;342;12.5;23.4;77.7
BAS;19190925;-;-;33;985.9;0;17;528;12.4;22.7;81.7
BAS;19190926;-;-;37;981.9;0.5;17.7;618;11.7;24.6;75
BAS;19190927;-;-;77;975.4;32.5;17.2;204;14.2;23;83.7
BAS;19190928;-;-;73;971.1;5;14.8;24;14.2;16;94.7
BAS;19190929;-;-;97;984.4;0.3;10.7;24;8.7;15.5;88
BAS;19190930;-;-;73;980.5;0;12.1;186;8.2;15.5;89.3
BAS;19191001;-;-;100;972.9;7.4;13.4;6;11.6;14.9;89.7
BAS;19191002;-;-;100;977.8;5.5;11.1;30;9;14.5;86.7
BAS;19191003;-;-;100;980.6;0.7;9.9;0;8;11;87.3
BAS;19191004;-;-;93;985.5;0;10.9;78;8.9;13.3;81.7
BAS;19191005;-;-;47;987.3;0;11.9;480;7.4;16.7;88.7
BAS;19191006;-;-;93;990.1;0;12.2;234;9.2;15.5;96.3
BAS;19191007;-;-;80;987;0;12.7;24;11;16.5;94.7
BAS;19191008;-;-;100;984;0;9.7;0;7.7;13.2;94.7
BAS;19191009;-;-;93;981.4;0;6.8;54;5;11.2;85
BAS;19191010;-;-;87;978.5;1.7;5.7;294;0.5;10.5;80.3
BAS;19191011;-;-;87;974.7;0;5;114;4;7.6;83.7
BAS;19191012;-;-;37;974.2;0;5.2;564;3.4;10;76.3
BAS;19191013;-;-;100;970.6;0.5;7.7;18;1.5;10.6;75.3
BAS;19191014;-;-;97;978.9;0.2;8;120;6.2;10.5;71
BAS;19191015;-;-;90;978.3;8.2;6.1;42;3.6;13;83.3
BAS;19191016;-;-;93;982.2;3;4.3;42;2;5.5;77.3
BAS;19191017;-;-;57;996.3;0;4.3;228;3;8.5;79.7
BAS;19191018;-;-;23;998;0;4.3;570;-0.5;10.6;81
BAS;19191019;-;-;73;997.3;0;3.6;216;0;9.5;95
BAS;19191020;-;-;100;994.3;0;3.4;0;1.4;5;97.7
BAS;19191021;-;-;90;992.3;0;4.3;210;1.7;7.7;93.3
BAS;19191022;-;-;63;988.7;0;3.2;42;0;6;86.7
BAS;19191023;-;-;100;982.9;0.5;3.7;0;0.7;5;93.3
BAS;19191024;-;-;100;978;0.2;7;6;3.7;9.6;89.7
BAS;19191025;-;-;93;975.6;0;8;0;6;10;89
BAS;19191026;-;-;100;977.9;4.7;6.7;0;5.5;8;89.3
BAS;19191027;-;-;77;975.1;0.8;4;216;2.5;6.7;76.7
BAS;19191028;-;-;100;971.8;0.5;3.4;0;2.2;5.2;80.3
BAS;19191029;-;-;70;973.7;0.4;1.9;144;0.5;5;82
BAS;19191030;-;-;77;976.9;0;2.7;426;-0.4;6;81.7
BAS;19191031;-;-;83;979.5;0;0.3;252;-2.5;2.5;89
BAS;19191101;-;-;100;977.2;0;1.4;0;0;2.7;79
BAS;19191102;-;-;100;972.8;0.2;-0.2;0;-1.3;1.2;91.3
BAS;19191103;-;-;100;976.2;0;0.4;0;-0.8;1;88.3
