stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19831026;132;0;38;838.1;1.8;-9.5;13.2;0;67.1;442
SAM;19831027;123;0;0;836.8;2.9;-7.2;16;0;72;445
SAM;19831028;122;0;13;830.6;2;-7.1;14.9;0;72.2;444
SAM;19831029;86;0;54;829.2;1.6;-6.3;9;0;74.8;251
SAM;19831030;39;0;96;831.6;1.4;-4.9;5.8;0;83.2;0
SAM;19831031;99;0;33;832.9;-1.1;-8.2;8.8;0;73.8;359
SAM;19831101;117;0;0;837.3;-1.5;-10.8;10.9;0;63.5;437
SAM;19831102;112;0;33;839.1;-1.3;-11.6;12.6;0;67.5;432
SAM;19831103;86;0;54;836.3;0.5;-9.3;10.8;0.2;77.3;229
SAM;19831104;65;0;71;832.9;2.3;-6.5;10.4;0.7;84.2;49
SAM;19831105;107;0;29;832.5;0.3;-7.9;12.2;0;76.4;384
SAM;19831106;110;0;46;834.6;0.7;-7.8;11.3;0;76.5;420
SAM;19831107;100;0;33;835.5;-0.4;-9.2;9.5;0;82;410
SAM;19831108;104;0;4;836.8;-2.1;-9.8;11.6;0;71.4;417
SAM;19831109;101;0;4;836.3;-1.2;-10.6;13.1;0;67.6;416
SAM;19831110;100;0;0;834.1;-1;-9.3;12.9;0;67.4;415
SAM;19831111;96;0;8;830.9;-1;-10.8;12.3;0;69.4;413
SAM;19831112;97;0;17;830.3;-3.7;-11.7;8.4;0;78.8;412
SAM;19831113;98;0;13;827.2;-3.9;-13.5;9.2;0;76.1;411
SAM;19831114;89;0;58;826.7;-3.4;-10.3;1.6;0;76.3;300
SAM;19831115;94;0;54;823.2;-5.5;-13.3;5.1;0;62.5;408
SAM;19831116;92;0;4;819.6;-4.2;-12.6;7.1;0;62.7;401
SAM;19831117;92;0;0;820.9;-6.9;-15;6.8;0;73.8;407
SAM;19831118;91;0;0;825.3;-7.9;-16.7;6.2;0;75;405
SAM;19831119;92;0;0;829.3;-8.2;-17.6;6.7;0;69.3;404
SAM;19831120;84;0;38;826.5;-6.3;-17.2;8.8;0;61.9;318
SAM;19831121;88;0;0;822.5;-5;-15.4;8.1;0;64.1;401
SAM;19831122;88;0;4;827.6;-9.9;-17.8;1.8;0;78.7;399
SAM;19831123;70;0;38;830.1;-9.2;-18;6.1;0;71.4;264
SAM;19831124;82;0;25;833;-6.4;-19.5;6.5;0;62;383
SAM;19831125;41;0;79;833.2;0;-6.8;6.7;0;64.8;28
SAM;19831126;20;0;96;826.2;2.6;0.8;5.5;2.6;80.3;0
SAM;19831127;14;0;67;809.5;1.1;-1.3;3.1;12;83.5;0
SAM;19831128;38;4;100;813.6;-0.1;-2.8;3.7;12;83.9;11
SAM;19831129;72;11;54;824.9;-4.6;-14.3;0.4;0;70.9;167
SAM;19831130;70;11;58;827.1;-6.8;-15.9;-0.3;0.5;70.5;191
SAM;19831201;81;10;4;833.5;-12.1;-22.8;-7;0;66.9;387
SAM;19831202;81;10;8;833.3;-17.4;-25.8;-8.7;0;77.9;387
SAM;19831203;80;10;4;832.6;-17.3;-25.6;-6.4;0;80.3;386
SAM;19831204;78;10;0;834.7;-13.5;-19.8;-3.6;0;84.3;385
SAM;19831205;77;10;0;834.2;-12.8;-19.4;-2.4;0;83.2;383
SAM;19831206;54;10;46;829;-8.4;-18.7;1.1;0;72.7;101
SAM;19831207;62;10;83;830;-7;-9.4;-4.7;0;59.6;138
SAM;19831208;76;10;17;830.9;-13;-20;-6.9;0;70.2;381
SAM;19831209;64;10;88;821.1;-6.8;-18.8;1.5;0.2;72.8;250
SAM;19831210;45;10;79;815.1;-4.3;-8.6;-0.8;0.3;82.1;29
SAM;19831211;74;10;17;820.9;-11.1;-23.4;-4.9;0;77.9;380
SAM;19831212;61;9;63;824.3;-13.9;-23.9;-5.8;0;81.7;153
SAM;19831213;63;10;25;829.9;-11.5;-20.4;-5.1;0;83.1;322
SAM;19831214;74;9;0;830.7;-15.3;-22.1;-5.8;0;83.5;377
SAM;19831215;72;9;8;824.2;-11.5;-20.6;0.4;0.2;78.7;378
SAM;19831216;30;12;100;817.9;-5;-7.4;0.2;1.8;86.8;0
SAM;19831217;25;12;100;813.7;-0.8;-3.3;2.7;2.3;78.8;0
SAM;19831218;27;15;88;813.2;-3.8;-7.8;-1.5;1.7;86.4;0
SAM;19831219;15;22;92;809.7;-0.4;-2.6;1.5;8.1;88.4;0
SAM;19831220;60;27;46;816.7;-6.6;-16.9;1.1;1.4;87.4;225
SAM;19831221;15;30;100;814.4;-4.6;-12.2;-1.5;17;91.5;0
SAM;19831222;32;49;71;818.9;-5.5;-19;-0.4;0.5;87.1;35
SAM;19831223;30;47;83;826.1;-5.7;-20.8;0.5;4.2;89.4;0
SAM;19831224;69;45;21;832.7;-1;-12.6;7.8;0.1;80.7;376
SAM;19831225;58;35;50;834.2;-10.4;-18.5;-2.3;0;88.4;144
SAM;19831226;62;33;54;830.5;-5.5;-15.7;5.4;0.4;77.7;211
SAM;19831227;74;39;50;841.3;-5;-10.6;-2.1;0;70.6;377
SAM;19831228;66;38;17;844.9;-5.6;-11.7;3.3;0;85.5;344
SAM;19831229;71;37;4;843.8;-7.8;-14.7;1.3;0;87.2;377
SAM;19831230;70;37;29;837.9;-7.5;-16.4;0.8;0;83.3;347
SAM;19831231;72;34;33;834.6;-2.4;-10.7;3.9;0;73.4;374
SAM;19840101;54;32;46;834.8;-4.8;-12.4;1.8;0;83.5;224
SAM;19840102;65;30;29;832;-6.5;-15.4;3.3;0;85.1;273
SAM;19840103;46;29;79;822.4;-0.6;-3.1;1.5;0;77.8;74
SAM;19840104;55;27;83;820.1;-6.3;-11.4;-1.6;0.4;62.5;93
SAM;19840105;69;29;75;827.8;-12.5;-25.5;-7;0.2;74.5;208
SAM;19840106;46;30;96;826.5;-12.1;-23.2;-4.8;0;77.9;1
SAM;19840107;76;30;33;820.2;-12.1;-22;-2.1;0.4;77.9;289
SAM;19840108;66;30;46;816.7;-10.3;-23.3;-2.4;0;77.6;196
SAM;19840109;69;30;71;822.2;-13.1;-23.2;-5.7;0;77.5;149
SAM;19840110;85;30;33;829.6;-14.8;-25.4;-6.8;0;75.4;377
SAM;19840111;85;29;0;829.3;-21.6;-30.6;-9.2;0;79.9;387
SAM;19840112;44;29;71;820.8;-11.3;-25.4;-1.1;0;68.4;0
SAM;19840113;62;27;38;825.6;-11.5;-22.2;-5.4;0;75.7;198
SAM;19840114;72;26;54;819.6;-4.3;-14.8;5.3;0;72.6;255
SAM;19840115;53;24;79;820.2;-4;-7.8;1.4;0.2;68.2;33
SAM;19840116;72;26;67;829.1;-6.2;-13.1;-1.6;0.2;73;244
SAM;19840117;70;25;50;824.5;-3;-12.2;-1.3;0.3;67.5;166
SAM;19840118;82;25;50;826.8;-9.3;-19.4;-3.8;0;59.7;301
SAM;19840119;40;25;71;822.3;-13.2;-23.2;-6.3;0.1;84.3;0
SAM;19840120;53;28;63;820.7;-11.4;-24;-1.1;0;80.5;61
SAM;19840121;46;26;79;822.5;-10.7;-20.7;-2.8;0.8;85.8;0
SAM;19840122;74;28;67;815.5;-8.4;-18.6;-0.6;0.3;79;221
SAM;19840123;69;28;75;809.4;-6.2;-12;-2.6;2.5;73.3;119
SAM;19840124;52;36;96;804.1;-6.4;-8.2;-3.5;1.3;66.7;10
SAM;19840125;62;41;92;820;-9.5;-22.9;-5.9;0;65.8;2
SAM;19840126;71;39;63;825.5;-14.8;-27.7;-2.6;0;65.9;64
SAM;19840127;58;39;83;826.4;-6.9;-15.8;-1.3;2.3;84.8;98
SAM;19840128;69;43;79;831;-7.3;-19.7;-1.4;0.3;87.9;119
SAM;19840129;106;43;13;830.9;-16.1;-24.9;-5.6;0;81.6;410
SAM;19840130;79;41;63;827.1;-9.1;-17.3;-3;0;79.2;75
SAM;19840131;65;40;83;819.2;-11;-19.9;-2.6;0.5;84;84
SAM;19840201;110;41;25;817.4;-12.3;-20.5;-2.8;0;78.4;412
SAM;19840202;58;40;83;818.6;-7.4;-15.3;-2.7;2.2;82.5;3
SAM;19840203;112;43;38;824.2;-7.3;-19.6;-1.6;0.8;76.7;408
SAM;19840204;102;45;67;827.3;-2.7;-11.1;0.7;0;70.3;312
SAM;19840205;93;42;54;828.8;-7.8;-17.9;2.4;0;80.6;167
SAM;19840206;67;42;96;825.8;-2.7;-7.5;-0.2;0.4;68.9;20
SAM;19840207;38;44;92;813.2;-2.4;-5.4;1.4;4;83;0
SAM;19840208;29;52;92;808.7;-6.3;-10.3;-2.5;11;84.5;0
SAM;19840209;39;72;100;819.3;-7.6;-8.6;-6.4;4.5;84.6;0
SAM;19840210;127;83;58;832.7;-8.2;-14.4;-5.4;0;59;416
SAM;19840211;72;80;88;832.4;-7.2;-14.1;-3;0;67.3;0
SAM;19840212;135;79;8;834.2;-14.5;-25.2;-5.9;0;76;440
SAM;19840213;123;79;38;831.1;-15.7;-27.3;-5.6;0;74.4;366
SAM;19840214;135;79;25;832;-16.4;-24.8;-6.6;0;78.4;443
SAM;19840215;135;78;17;830.7;-14.8;-24.2;-7;0;76.2;444
SAM;19840216;138;78;8;829.5;-17.7;-26.5;-6.1;0;75;445
SAM;19840217;143;78;17;830;-18.3;-27.8;-5;0;76;447
SAM;19840218;147;78;0;828;-18.6;-30.2;-3.5;0;73.7;450
SAM;19840219;144;78;0;824.7;-16.9;-27.8;-4.5;0;78.5;450
SAM;19840220;132;77;46;825.4;-15.7;-26.3;-4.3;0;79.1;375
SAM;19840221;129;77;50;827.4;-13.1;-26.3;-2.1;0.8;75;226
SAM;19840222;136;79;75;825.2;-9;-20;-2.3;0.2;79.7;325
SAM;19840223;101;78;75;822.1;-10.8;-22.1;-2.4;0;71.9;0
SAM;19840224;131;78;88;822.8;-7.9;-16.9;-1.8;0;78.9;348
SAM;19840225;109;78;88;820.9;-4.4;-10.1;1;2;79.5;87
SAM;19840226;48;79;100;817.1;-4.7;-9.3;-2.7;11;92;0
SAM;19840227;93;88;96;818.8;-4.9;-12;-2.4;0.5;78.2;0
SAM;19840228;172;88;58;821.3;-8.3;-15.1;-1.4;0;70.9;310
SAM;19840229;130;88;75;820.3;-7.5;-20;-0.2;2;79.6;195
SAM;19840301;117;88;83;816.7;-4.8;-11.5;3.3;0;80;119
SAM;19840302;157;86;63;815;-7;-13.8;0.7;0.1;72.9;254
SAM;19840303;83;88;92;811.4;-7.9;-13.4;-5.1;0;59.4;0
SAM;19840304;169;86;25;822.7;-8.8;-19.9;-2;0;65.1;453
SAM;19840305;183;81;17;830.8;-11;-23.6;1.1;0;62.4;490
SAM;19840306;185;79;8;834.4;-8.8;-22.4;3.8;0;64.8;495
SAM;19840307;157;75;63;832.6;-8;-20.6;3.2;0;66.6;377
SAM;19840308;159;71;79;828.4;-8.2;-20.1;-3.5;0;68.4;254
SAM;19840309;190;69;38;828.6;-15.2;-26.4;-5.9;0;71.5;498
SAM;19840310;194;67;4;827;-15.6;-27.4;-0.7;0;71.5;504
SAM;19840311;199;65;0;827.2;-13.7;-26.3;2.3;0;70;506
SAM;19840312;198;64;13;825.3;-12.6;-25;0;0;70.2;509
SAM;19840313;198;62;4;826.5;-11.2;-21.5;2;0;73.3;511
SAM;19840314;203;60;0;826.1;-10.2;-23.4;1.5;0;74.1;513
SAM;19840315;186;58;71;820.6;-6.5;-11.6;-0.7;0;77.1;405
SAM;19840316;199;56;46;818.8;-6;-14.1;0.3;0;77.1;516
SAM;19840317;207;54;71;820.1;-5.1;-13;2;0;78.8;507
SAM;19840318;198;52;46;821.7;-4.8;-14.8;3.2;0;73.7;381
SAM;19840319;208;50;42;822.5;-5.5;-16.7;2.6;0;79.9;434
SAM;19840320;200;47;38;821.5;-3.8;-8.6;0.3;0;79.1;464
SAM;19840321;216;45;42;819.6;-4.4;-11.4;1.8;0;78.1;476
SAM;19840322;216;41;33;818.8;-5;-15.7;4;0;76.7;518
SAM;19840323;195;41;63;819.4;-3;-10.8;3.7;0;71.5;383
SAM;19840324;144;40;71;820.3;-3.6;-12.1;2.2;1.7;80.8;158
SAM;19840325;48;42;100;814.9;-2.3;-14.1;0.5;17.8;92.3;0
SAM;19840326;226;73;38;815.6;-5.7;-17.8;3.8;0;79.9;389
SAM;19840327;232;61;46;821.4;-3.7;-16.7;4;0;71.2;415
SAM;19840328;102;54;96;823.3;-0.2;-4.9;4.1;1.1;81.6;1
SAM;19840329;47;51;100;819;-2.3;-6.1;0.8;11;90.2;0
SAM;19840330;202;75;88;820.4;-4.2;-7.1;1.1;0.7;77.3;29
SAM;19840331;253;75;29;821.8;-5.8;-22;2.4;0;63.5;541
SAM;19840401;106;73;100;818.4;-1.4;-3.5;0.8;0.5;80.4;0
SAM;19840402;61;73;100;811.3;-3.5;-6.9;-1.2;8.6;86.6;0
SAM;19840403;215;90;88;814.1;-5.5;-9.2;-2.3;0;62.4;177
SAM;19840404;254;85;46;817;-5.9;-17.4;1.2;0;66.5;433
SAM;19840405;180;80;96;819.2;-4.9;-14.7;0.9;1.5;78.8;85
SAM;19840406;183;79;88;823.1;-1.3;-4.4;2.8;1.1;76.1;149
SAM;19840407;256;76;42;826.1;-2.5;-16.6;3.8;0;63.4;529
SAM;19840408;148;72;92;826.3;-0.4;-4;2.4;0;71.2;16
SAM;19840409;250;67;75;825.9;-2.5;-11.5;2.7;0;67.3;295
SAM;19840410;183;61;67;822.5;-4.7;-16.6;4.1;4.6;77.5;160
SAM;19840411;230;58;88;820.5;-0.1;-2.9;3.8;0;71.3;140
SAM;19840412;269;51;50;825.2;-2.8;-12.4;2.8;0;65.5;499
SAM;19840413;282;46;25;829.4;-2.1;-9.7;4.8;0;67;579
SAM;19840414;288;42;0;831.9;-1.8;-13.4;7.3;0;65.8;583
SAM;19840415;283;36;29;829.3;0.2;-11.3;9.1;0;69.9;585
SAM;19840416;234;31;88;825;1.9;-2.8;8.6;0;69.3;185
SAM;19840417;190;28;92;829.1;-1.9;-4.3;0.7;0;61.7;10
SAM;19840418;300;26;46;832.5;-2.4;-9.5;3.1;0;64.6;591
SAM;19840419;300;24;4;832.4;-2.7;-14.3;7.7;0;61.4;594
SAM;19840420;306;22;0;834;-1.2;-14;8.9;0;62.9;597
SAM;19840421;261;20;63;833;2.6;-6.1;10.5;0;66.1;426
SAM;19840422;286;18;17;832.8;2.9;-6.8;11.4;0;66.9;603
SAM;19840423;278;14;42;833.2;3.8;-5.6;13.2;0;66.3;486
SAM;19840424;289;11;8;832.8;4.8;-5.7;13;0;60.6;579
SAM;19840425;302;10;13;833.3;2.4;-5.9;10.7;0;68.8;611
SAM;19840426;301;10;17;831.2;3.9;-7.7;12;0;58.2;567
SAM;19840427;300;8;38;827.4;5;-4;10.4;0;53;576
SAM;19840428;292;4;25;824.1;0.1;-5.3;5.3;0;58.5;507
SAM;19840429;188;3;96;824;-3.3;-6.8;2.2;0;81.9;102
SAM;19840430;151;2;96;818.5;-3.4;-12.3;0.7;0.9;81;0
SAM;19840501;250;1;58;819.3;-2.1;-14.2;6.2;0;70;276
SAM;19840502;198;0;83;824.1;3.1;-4.3;9.6;0.1;77.2;155
SAM;19840503;91;0;100;825.4;3.3;0.3;6.2;18.1;91.7;0
SAM;19840504;91;0;100;824.8;2.9;0.5;6.4;12.1;90.8;0
SAM;19840505;258;0;71;824.4;5.7;-2.2;13.5;0;77.4;245
SAM;19840506;276;0;63;826.8;5.6;-5.1;13.5;0;77;460
SAM;19840507;236;0;67;824.1;5.7;-1.2;13.8;6.2;74.1;210
SAM;19840508;206;0;75;823.3;3.3;-1.8;8;0.1;68.4;194
SAM;19840509;334;0;33;821.7;2.4;-5.9;10.4;0;59.1;643
SAM;19840510;310;0;67;819.2;1.5;-3.5;6.3;0;61.8;517
SAM;19840511;277;0;58;819.3;2.6;-1.9;9;0;65.1;316
SAM;19840512;248;0;79;822.4;3;-2.9;8.9;0;73.1;345
SAM;19840513;224;0;83;822.8;4.3;-0.2;9.9;0.7;71.8;275
SAM;19840514;182;0;83;821.2;3.2;1;7.7;0.4;75.4;143
SAM;19840515;219;0;75;817.5;3;-5;9.7;0.7;71.9;112
SAM;19840516;151;0;83;815.5;3.2;0.5;7.7;4.5;80;59
SAM;19840517;243;1;79;821.5;3.3;0.1;8.4;0;73.9;213
SAM;19840518;162;0;92;826.2;4.3;1.1;8.3;3;71.7;28
SAM;19840519;181;0;88;821.3;3.6;-2.6;9.2;1.6;79.3;183
SAM;19840520;72;0;100;815.3;2.9;-1.5;9.1;22.7;82.8;1
SAM;19840521;109;1;92;812.4;2.3;0.2;5.8;7.8;85.8;0
SAM;19840522;166;1;79;820.5;2.5;0.2;7.4;1.6;82.6;47
SAM;19840523;182;0;92;818;3.2;0.3;7.1;0.9;80.1;62
SAM;19840524;290;0;71;818.1;4.7;-1.3;12.1;0;68;389
SAM;19840525;266;0;83;817.1;4.6;-0.1;11.5;1.9;73.5;306
SAM;19840526;220;0;63;820.9;4.6;0.1;10;2.3;73.8;258
SAM;19840527;81;0;100;820.5;2;0;3.8;11.8;87.8;0
SAM;19840528;204;0;79;819.6;2;-1.4;5.8;0.6;71.8;250
SAM;19840529;167;0;75;819.4;0;-5.4;3.9;1.6;80.8;83
SAM;19840530;275;0;75;822.8;3.8;-0.7;8.4;0;65;269
SAM;19840531;198;0;88;824.2;5.3;-1;10.7;0;71.1;79
SAM;19840601;353;0;29;826.3;6.6;-3.7;14.5;0;60.9;697
SAM;19840602;301;0;50;829.9;8;-1.7;15.4;0;66.4;500
SAM;19840603;129;0;96;824.8;7.4;0.1;13.6;18.7;72.2;71
SAM;19840604;225;0;79;819;4.2;0.5;8.7;0;73.6;207
SAM;19840605;82;0;100;820.2;2.7;1.1;5.4;7.4;84.3;0
SAM;19840606;221;0;88;824.6;4.3;-0.4;10;0;72.7;160
SAM;19840607;230;0;79;822.2;4.4;-0.5;10.2;0.2;67.6;147
SAM;19840608;217;0;63;822.9;5.3;-2;10.6;0;61.7;242
SAM;19840609;262;0;50;829.1;6.5;-1.5;13.2;0;62.3;381
SAM;19840610;359;0;13;833.6;7.7;-3.7;16.6;0.4;61.2;715
SAM;19840611;276;0;83;834.9;8.5;1.1;13.2;0.1;58.9;309
SAM;19840612;315;0;54;837.1;8.1;-0.5;14.1;0;57.8;529
SAM;19840613;350;0;8;838.3;8.3;-2.5;17;0;59.7;717
SAM;19840614;305;0;63;836.9;10.5;-1;18.6;1.4;62.6;515
SAM;19840615;183;0;83;833.2;9;0.8;14.2;0;70;145
SAM;19840616;357;0;4;831.3;8.1;-3.9;16;0;57.3;719
SAM;19840617;283;0;46;832.4;8.8;-3.8;17;0;63.8;492
SAM;19840618;342;0;17;837.1;9.9;-1.4;18.6;0;62.5;653
SAM;19840619;340;0;13;839.5;10.8;-1.2;19.8;0;59.9;680
SAM;19840620;264;0;42;837.3;11.6;-0.6;19.1;2.8;67.6;483
SAM;19840621;255;0;83;830.5;12.8;8.4;18.1;0.1;72.4;336
SAM;19840622;111;0;92;829.9;10.7;5.5;16.6;0;67.3;25
SAM;19840623;177;0;71;828.6;9.9;1.3;15.9;0;63.1;111
SAM;19840624;220;0;92;827.5;7.2;2.4;11.7;0;73.3;189
SAM;19840625;263;0;67;832;7.5;-1.9;13.2;0;59.9;347
SAM;19840626;152;0;67;834.4;8.9;-1.2;14.3;0;62.8;105
SAM;19840627;348;0;8;834.4;10.1;-5.7;18.5;0;65.4;712
SAM;19840628;115;0;96;828.9;9.7;3.5;14.4;9.8;81.5;26
SAM;19840629;267;0;71;826.6;8.5;-1;14.7;0;66.3;397
SAM;19840630;297;0;25;829.2;7.9;-4.4;16.2;0;63.9;530
SAM;19840701;326;0;42;833.5;10.5;-3.1;19.6;2.3;67;607
SAM;19840702;154;0;96;830.6;10.6;6;16.6;5.2;75.7;118
SAM;19840703;273;0;71;831.9;6;-0.1;9.4;0;59.7;321
SAM;19840704;243;0;63;833.4;5.5;-1.9;10.7;0;58.3;278
SAM;19840705;297;0;50;834;5.3;-5.4;13.5;0;58.5;512
SAM;19840706;340;0;4;834.2;7.3;-4.4;16.5;0;57;707
SAM;19840707;346;0;0;833.6;9.9;-2.9;20.4;0;53.7;705
SAM;19840708;320;0;42;835.4;11.5;1.8;18.6;0;72.9;613
SAM;19840709;316;0;17;835.2;15;6.1;23.6;0;65.5;645
SAM;19840710;319;0;25;836.9;15.1;3.5;25.1;0;63.3;693
SAM;19840711;269;0;33;837.5;15.2;2.4;25.8;0;62.3;522
SAM;19840712;309;0;13;836.7;17.2;7.1;24.4;0;50.7;695
SAM;19840713;310;0;29;834.4;14.7;3.3;23;0;59.1;653
SAM;19840714;320;0;17;831.3;14.2;3.9;23.2;0;61;639
SAM;19840715;133;0;88;826.5;10.6;4.1;16.3;5.3;72;87
SAM;19840716;197;0;67;828;7.5;1.7;11.8;0;57.2;163
SAM;19840717;177;0;83;831.1;6.9;3.3;11.9;0;60;123
SAM;19840718;332;0;8;832.5;8.3;-3.6;17.7;0;56.7;682
SAM;19840719;163;0;63;832.4;9.5;-2;16.3;0;59.7;124
SAM;19840720;327;0;25;832.6;10.9;0.6;19.8;0;56;676
SAM;19840721;284;0;54;833.7;11.8;-1.8;21.9;0;59.8;542
SAM;19840722;226;0;50;834.5;12.8;1.5;21.5;0;65.7;397
SAM;19840723;230;0;58;836;11.7;2.6;23.7;2.1;68;346
SAM;19840724;202;0;58;834.9;12.2;2.3;21.4;1.8;65.9;321
SAM;19840725;229;0;50;832.2;11.2;2.2;22.4;1.8;71;399
SAM;19840726;156;0;75;832.2;8.7;3.5;14.3;0.4;72.5;103
SAM;19840727;169;0;92;836.4;7.9;2.8;12.5;0.2;65;135
SAM;19840728;84;0;88;836.7;7.2;-1.1;11.6;0;69.6;1
SAM;19840729;255;0;42;836.4;12.5;0.6;22.9;0;66.6;451
SAM;19840730;276;0;21;835.9;13.5;1.8;22.4;0;69.1;573
SAM;19840731;299;0;8;836;14.3;3.6;22.8;0;61.7;652
SAM;19840801;109;0;96;836.2;10.2;3.7;15.8;5.9;73.3;66
SAM;19840802;303;0;13;835.8;11;0.8;20.2;0;61.1;651
SAM;19840803;301;0;13;836.1;12.8;-0.8;23.5;0;62.2;650
SAM;19840804;291;0;38;835.6;14.2;2.2;23.9;0;59.2;647
SAM;19840805;141;0;83;834.3;11.1;3.5;21.2;4.2;71.2;139
SAM;19840806;191;0;83;833.4;10.3;7.5;14.7;0.2;73.7;210
SAM;19840807;162;0;88;831.5;10;2.6;14.4;0;72.7;76
SAM;19840808;142;0;88;829.2;8.8;3.5;13.6;3.6;77.2;78
SAM;19840809;79;0;96;827.7;10.6;6.9;14.3;0;71;7
SAM;19840810;90;0;100;827.1;8.5;5.9;11.1;2.2;79.6;2
SAM;19840811;85;0;96;829.2;9.6;6.5;13.2;0.1;73.4;2
SAM;19840812;254;0;54;829.9;11.1;1.2;19.6;0;64.9;395
SAM;19840813;157;0;79;829;9.9;5;16;3.1;77;177
SAM;19840814;155;0;83;829;9.6;5;17.8;0.6;73.1;81
SAM;19840815;201;0;67;830.9;9.9;1.2;16.9;0.1;65.2;230
SAM;19840816;163;0;71;831.7;7.7;-1;16.2;0.8;70.5;246
SAM;19840817;234;0;75;834;8.2;-1.3;17.8;0;63.3;376
SAM;19840818;269;0;29;836.7;9.1;-3.2;19.5;0;58.2;600
SAM;19840819;196;0;75;836.4;9.5;-3;19;0;59.8;291
SAM;19840820;253;0;33;835.3;10;-1.5;19.5;0;70.4;574
SAM;19840821;232;0;63;834.3;12.2;6.4;19.9;0;71.5;409
SAM;19840822;258;0;50;832.2;12.5;4.9;19;0;73.9;546
SAM;19840823;123;0;67;831.2;11.1;3;17.1;0.4;74.5;59
SAM;19840824;112;0;96;827.1;10.7;8;16;0.7;81.7;48
SAM;19840825;103;0;96;827.2;9.7;7.2;15.3;3.3;81.5;17
SAM;19840826;72;0;96;829;9.8;6.8;12.9;0.1;76.7;0
SAM;19840827;155;0;58;831.3;9.7;0;17.8;0;73.3;228
SAM;19840828;218;0;67;834.4;11.3;5.8;18.1;0;75.4;396
SAM;19840829;230;0;58;834.9;12.7;2.4;19.9;0;61.8;502
SAM;19840830;240;0;38;835;10.4;-2.1;21.4;0;61.7;563
SAM;19840831;225;0;13;835.3;10.7;-1;21.1;0;63;529
SAM;19840901;240;0;4;835.1;10.5;-0.5;22.3;0;62.6;569
SAM;19840902;242;0;0;835.9;10.9;-0.6;23.5;0;65.4;569
SAM;19840903;213;0;50;835.7;12.1;1;24.1;12;72.3;473
SAM;19840904;157;0;88;830.4;10.7;4;17.8;22.1;81.1;269
SAM;19840905;26;0;100;822.3;6.8;1.9;9.5;40;90.6;0
SAM;19840906;86;2;96;825;0.9;-1.1;3;13.3;90.9;0
SAM;19840907;214;6;67;830;1.1;-3.6;7.2;0;81.3;278
SAM;19840908;246;0;54;830.2;4.6;-2;11.9;0;70.9;500
SAM;19840909;206;0;54;826.7;5.2;-4.5;13.7;0;67.8;356
SAM;19840910;143;0;67;822.1;5.3;2.1;9.6;3.7;75.3;186
SAM;19840911;209;0;58;830.1;5.9;0;14.1;0;66.4;443
SAM;19840912;193;0;50;833;8.5;0.9;16.5;0;68.3;436
SAM;19840913;217;0;4;834;8.7;-3;21.2;0;71.2;542
SAM;19840914;210;0;38;830.1;9.6;1.7;17;0.2;76;540
SAM;19840915;25;0;100;824.1;3.6;0.4;9.2;32.8;93.8;0
SAM;19840916;101;3;96;824;2.8;0.4;7.3;5.1;90.5;4
SAM;19840917;118;0;88;826.2;6.4;2.4;12.1;0.2;79.2;137
SAM;19840918;52;0;100;820.8;6;4;8.4;2;86.1;0
SAM;19840919;198;0;54;823.6;7.1;0.2;16;0;77.9;459
SAM;19840920;199;0;29;825.5;6.8;-2.2;17.8;0;76.1;529
SAM;19840921;166;0;54;822.1;7.5;-0.2;15.6;18.1;78.1;346
SAM;19840922;180;1;67;820.5;2.7;-2;8.8;0;76.8;324
SAM;19840923;66;0;79;814.7;3.2;-2;7.2;10.3;84.9;14
SAM;19840924;181;1;79;816.4;2.8;-1.4;9.3;2;73;326
SAM;19840925;90;0;83;821.6;1.3;-1.8;4.3;0.1;75.1;48
SAM;19840926;100;0;92;826.2;2.6;-0.3;8.8;1;74.4;27
SAM;19840927;152;0;58;829.4;4;-2.3;12;0;75.2;330
SAM;19840928;162;0;50;830.7;4.9;-4.3;14.1;0;79.4;419
SAM;19840929;179;0;29;829.5;6.7;-1.8;14.9;0;78.6;504
SAM;19840930;166;0;75;829.7;7.7;1.5;14.9;0;79.1;361
SAM;19841001;42;0;92;823.2;6.9;1.5;10.5;20.3;87.7;6
SAM;19841002;65;0;83;819.4;1.9;-5.5;6.8;5.8;87.8;89
SAM;19841003;71;0;75;820.6;0.1;-5.9;6.8;7;87.2;12
SAM;19841004;131;1;96;818.7;2.2;-2.2;8.7;19.2;82.4;182
SAM;19841005;125;0;92;814.9;3.7;0.5;8.2;1.7;79.4;199
SAM;19841006;66;0;96;824.7;2.5;-1.9;6;1.5;88.6;33
SAM;19841007;97;0;88;833.3;2.8;-3;7.9;0;73.3;99
SAM;19841008;159;0;54;837.3;2.4;-4.3;12.2;0;66.7;385
SAM;19841009;110;0;75;839.9;5.1;-1.6;13.7;0;77.4;133
SAM;19841010;151;0;13;840.2;4.4;-3.6;14.2;0;76.7;464
SAM;19841011;64;0;83;837.3;3.7;-4.1;10.6;2.8;86.1;2
SAM;19841012;134;0;42;835.1;5.1;-3.7;12.6;0;82;344
SAM;19841013;150;0;17;837.9;2.3;-5.1;13.8;0;77.1;476
